_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
51762,2019-06,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110,Improved,2001,80 years 10 months,411000,413 SEMBAWANG DR,750413,1.45177042242752,103.817947511696
51763,2019-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,85 years 08 months,415000,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255
51764,2019-06,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,81 years 03 months,416000,359A ADMIRALTY DR,751359,1.44966317668208,103.815544863508
51765,2019-06,SEMBAWANG,5 ROOM,588C,MONTREAL DR,10 TO 12,110,Improved,2003,82 years 08 months,425000,588C MONTREAL DR,753588,1.45048422477721,103.824578498241
51766,2019-06,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,81 years 01 month,430000,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738
51767,2019-06,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,10 TO 12,123,Improved,1999,78 years 11 months,430000,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705
51768,2019-06,SEMBAWANG,5 ROOM,300,CANBERRA RD,07 TO 09,120,Improved,1998,78 years 05 months,432000,300 CANBERRA RD,750300,1.44585216960767,103.822896239346
51769,2019-06,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,04 TO 06,121,Improved,1999,78 years 09 months,449000,315 SEMBAWANG VISTA,750315,1.44686608385044,103.82060863266
51770,2019-06,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,13 TO 15,113,Improved,2001,81 years 06 months,455000,354B ADMIRALTY DR,752354,1.45039898878298,103.818680990646
51771,2019-06,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133,Premium Apartment,2001,81 years 01 month,450000,357 ADMIRALTY DR,750357,1.45003603339558,103.816435076271
51772,2019-06,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130,Apartment,2000,80 years 01 month,465000,472 SEMBAWANG DR,750472,1.45158308311633,103.81624498827
51773,2019-06,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,81 years 01 month,470000,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738
51774,2019-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,81 years 02 months,470000,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316
51775,2019-06,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,127,Apartment,2002,81 years 08 months,478000,354D ADMIRALTY DR,754354,1.45078388181645,103.818644888494
51776,2019-06,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,10 TO 12,131,Premium Apartment,2001,81 years 01 month,480000,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223
51777,2019-06,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,81 years 03 months,506888,507D WELLINGTON CIRCLE,754507,1.45125280194375,103.822961716013
51778,2019-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,81 years 02 months,515000,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316
51779,2019-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,94 years 09 months,230000,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156
51780,2019-06,SENGKANG,2 ROOM,453A,FERNVALE RD,19 TO 21,46,Model A,2015,95 years 01 month,270000,453A FERNVALE RD,791453,1.39447883247668,103.875558391505
51781,2019-06,SENGKANG,3 ROOM,180A,RIVERVALE CRES,01 TO 03,67,Model A,2015,94 years 09 months,300000,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156
51782,2019-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,10 TO 12,67,Model A,2015,94 years 09 months,310000,180D RIVERVALE CRES,544180,1.3893584945611,103.910398123408
51783,2019-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,16 TO 18,67,Model A,2015,94 years 10 months,327000,180D RIVERVALE CRES,544180,1.3893584945611,103.910398123408
51784,2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,94 years 02 months,330000,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194
51785,2019-06,SENGKANG,3 ROOM,445A,FERNVALE RD,19 TO 21,67,Model A,2012,92 years 06 months,335000,445A FERNVALE RD,791445,1.39222013843694,103.874409781406
51786,2019-06,SENGKANG,3 ROOM,453A,FERNVALE RD,22 TO 24,67,Model A,2015,95 years 01 month,340000,453A FERNVALE RD,791453,1.39447883247668,103.875558391505
51787,2019-06,SENGKANG,3 ROOM,331C,ANCHORVALE ST,16 TO 18,67,Model A,2015,95 years 02 months,340000,331C ANCHORVALE ST,543331,1.39557791060487,103.889773699699
51788,2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,19 TO 21,67,Model A,2014,94 years 02 months,350000,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194
51789,2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,94 years 02 months,350000,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194
51790,2019-06,SENGKANG,3 ROOM,453A,FERNVALE RD,19 TO 21,67,Model A,2015,95 years 01 month,355000,453A FERNVALE RD,791453,1.39447883247668,103.875558391505
51791,2019-06,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,01 TO 03,67,Premium Apartment,2015,95 years 03 months,365000,281A SENGKANG EAST AVE,541281,1.38609224063789,103.891561108663
51792,2019-06,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment,2015,95 years 02 months,420000,279C SENGKANG EAST AVE,543279,1.38572932197005,103.892595434586
51793,2019-06,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90,Model A,2002,81 years 08 months,310000,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058
51794,2019-06,SENGKANG,4 ROOM,197,RIVERVALE DR,04 TO 06,91,Model A,2001,81 years,322000,197 RIVERVALE DR,540197,1.39260720460019,103.903563470108
51795,2019-06,SENGKANG,4 ROOM,183C,RIVERVALE CRES,07 TO 09,90,Model A,2003,82 years 11 months,330000,183C RIVERVALE CRES,543183,1.39094842317403,103.908612424417
51796,2019-06,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,01 TO 03,90,Model A,2002,81 years 08 months,330000,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998
51797,2019-06,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91,Model A,2001,81 years 01 month,335000,195 RIVERVALE DR,540195,1.39282417800809,103.902400185088
51798,2019-06,SENGKANG,4 ROOM,113,RIVERVALE WALK,01 TO 03,100,Model A,1998,78 years 06 months,340000,113 RIVERVALE WALK,540113,1.38382743689141,103.901683665212
51799,2019-06,SENGKANG,4 ROOM,299A,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,81 years 02 months,342000,299A COMPASSVALE ST,541299,1.39624131422154,103.902632812388
51800,2019-06,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,07 TO 09,90,Model A,2002,81 years 08 months,345000,305D ANCHORVALE LINK,544305,1.38903342950987,103.887299862674
51801,2019-06,SENGKANG,4 ROOM,114,RIVERVALE WALK,04 TO 06,102,Model A,1998,78 years 05 months,345000,114 RIVERVALE WALK,540114,1.38409456683002,103.901075631499
51802,2019-06,SENGKANG,4 ROOM,101,RIVERVALE WALK,04 TO 06,101,Model A,1999,78 years 09 months,350000,101 RIVERVALE WALK,540101,1.38276428893595,103.899272035914
51803,2019-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,94 years 09 months,355000,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653
51804,2019-06,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,Model A,2015,94 years 09 months,358000,178C RIVERVALE CRES,543178,1.38873270132208,103.910660470449
51805,2019-06,SENGKANG,4 ROOM,119B,RIVERVALE DR,07 TO 09,101,Premium Apartment,2001,80 years 09 months,360000,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077
51806,2019-06,SENGKANG,4 ROOM,124A,RIVERVALE DR,01 TO 03,100,Model A,1999,79 years 01 month,362000,124A RIVERVALE DR,541124,1.38813306745378,103.902176145817
51807,2019-06,SENGKANG,4 ROOM,158C,RIVERVALE CRES,16 TO 18,94,Premium Apartment,2003,83 years 03 months,365000,158C RIVERVALE CRES,543158,1.38818825958938,103.907145829717
51808,2019-06,SENGKANG,4 ROOM,154,RIVERVALE CRES,07 TO 09,91,Model A,2005,85 years 06 months,370000,154 RIVERVALE CRES,540154,1.3910358918062,103.906909105887
51809,2019-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,79 years 06 months,372000,226A COMPASSVALE WALK,541226,1.38741262572687,103.899719706863
51810,2019-06,SENGKANG,4 ROOM,184B,RIVERVALE CRES,10 TO 12,90,Model A,2003,83 years,372000,184B RIVERVALE CRES,542184,1.39248357533523,103.907225369474
51811,2019-06,SENGKANG,4 ROOM,123C,RIVERVALE DR,10 TO 12,101,Model A,1999,79 years 02 months,372000,123C RIVERVALE DR,543123,1.38640852201004,103.902222112406
51812,2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93,Model A,2015,94 years 09 months,374000,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176
51813,2019-06,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92,Model A,2011,91 years 05 months,378000,208A COMPASSVALE LANE,541208,1.38446364084956,103.898491366571
51814,2019-06,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,83 years,380000,318B ANCHORVALE LINK,542318,1.39382852195671,103.888915861917
51815,2019-06,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,16 TO 18,85,Model A,2005,85 years,380000,207D COMPASSVALE LANE,547207,1.38430948653884,103.897629498821
51816,2019-06,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90,Model A,2000,80 years 06 months,380000,203E COMPASSVALE RD,545203,1.38795018771966,103.895779285387
51817,2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,01 TO 03,92,Model A,2015,94 years 11 months,380000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
51818,2019-06,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,94 years 04 months,385000,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729
51819,2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,95 years 01 month,395000,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
51820,2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 09 months,395000,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176
51821,2019-06,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 09 months,395000,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624
51822,2019-06,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 09 months,398000,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176
51823,2019-06,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,95,Premium Apartment,2005,84 years 08 months,398000,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
51824,2019-06,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,10 TO 12,92,Model A,2005,85 years 07 months,400000,207D COMPASSVALE LANE,547207,1.38430948653884,103.897629498821
51825,2019-06,SENGKANG,4 ROOM,446B,JLN KAYU,07 TO 09,93,Model A,2013,93 years 05 months,400000,446B JLN KAYU,792446,1.3917668903484,103.873322981775
51826,2019-06,SENGKANG,4 ROOM,129,RIVERVALE ST,07 TO 09,100,Model A,1999,79 years 01 month,400000,129 RIVERVALE ST,540129,1.38986875434293,103.902651026007
51827,2019-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 10 months,405000,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653
51828,2019-06,SENGKANG,4 ROOM,407A,FERNVALE RD,13 TO 15,90,Premium Apartment,2005,84 years 07 months,405000,407A FERNVALE RD,791407,1.38826853302736,103.875272052202
51829,2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,95 years 07 months,405000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
51830,2019-06,SENGKANG,4 ROOM,408B,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,84 years 02 months,415000,408B FERNVALE RD,792408,1.3890042738829,103.876069073536
51831,2019-06,SENGKANG,4 ROOM,320D,ANCHORVALE DR,01 TO 03,90,Model A,2002,82 years 03 months,415000,320D ANCHORVALE DR,544320,1.3909522124166,103.891815990371
51832,2019-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,79 years 07 months,415000,226A COMPASSVALE WALK,541226,1.38741262572687,103.899719706863
51833,2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,94 years 11 months,415000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
51834,2019-06,SENGKANG,4 ROOM,435B,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,93 years 01 month,418000,435B FERNVALE RD,792435,1.39339364366596,103.876644854346
51835,2019-06,SENGKANG,4 ROOM,237,COMPASSVALE WALK,10 TO 12,101,Model A,1999,79 years 04 months,418000,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397
51836,2019-06,SENGKANG,4 ROOM,408C,FERNVALE RD,16 TO 18,95,Premium Apartment,2005,84 years 08 months,420000,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
51837,2019-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,95 years 01 month,420000,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
51838,2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 11 months,425000,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
51839,2019-06,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,95 years 03 months,425000,452B SENGKANG WEST WAY,792452,1.39359219975011,103.873975642578
51840,2019-06,SENGKANG,4 ROOM,441B,FERNVALE RD,13 TO 15,92,Model A,2012,91 years 08 months,430000,441B FERNVALE RD,792441,1.39121038063109,103.874688908059
51841,2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,95 years 01 month,430000,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
51842,2019-06,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,94 years 04 months,431000,432B SENGKANG WEST WAY,792432,1.39397232900968,103.877135274753
51843,2019-06,SENGKANG,4 ROOM,446C,JLN KAYU,16 TO 18,93,Model A,2013,93 years 05 months,432000,446C JLN KAYU,793446,1.39228448797032,103.873579578496
51844,2019-06,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,94 years 04 months,438000,432B SENGKANG WEST WAY,792432,1.39397232900968,103.877135274753
51845,2019-06,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,90 years 08 months,439000,438B SENGKANG WEST AVE,792438,1.39274518333866,103.877720031685
51846,2019-06,SENGKANG,4 ROOM,435A,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,93 years 01 month,440000,435A FERNVALE RD,791435,1.39339897949587,103.876290547918
51847,2019-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 10 months,440000,326A ANCHORVALE RD,541326,1.39491417297588,103.88800013779
51848,2019-06,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92,Model A,2015,95 years 02 months,440000,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
51849,2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 10 months,441800,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
51850,2019-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 10 months,447000,326A ANCHORVALE RD,541326,1.39491417297588,103.88800013779
51851,2019-06,SENGKANG,4 ROOM,410B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,92 years 06 months,448000,410B FERNVALE RD,792410,1.38978938889476,103.876096713603
51852,2019-06,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,94 years 04 months,448888,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525
51853,2019-06,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,16 TO 18,92,Model A,2014,94 years 02 months,450000,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136
51854,2019-06,SENGKANG,4 ROOM,326D,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 10 months,450000,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033
51855,2019-06,SENGKANG,4 ROOM,441D,FERNVALE RD,22 TO 24,94,Model A,2012,91 years 08 months,450000,441D FERNVALE RD,794441,1.39209223539633,103.875248015845
51856,2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,94 years 11 months,452000,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
51857,2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 11 months,458000,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
51858,2019-06,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,13 TO 15,92,Model A,2015,95 years 10 months,460000,332B ANCHORVALE LINK,542332,1.39510794817993,103.891456224107
51859,2019-06,SENGKANG,4 ROOM,326C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 10 months,460000,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995
51860,2019-06,SENGKANG,4 ROOM,326D,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 10 months,462000,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033
51861,2019-06,SENGKANG,4 ROOM,212C,COMPASSVALE DR,10 TO 12,95,Premium Apartment,2012,92 years 04 months,465000,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
51862,2019-06,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 11 months,465000,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
51863,2019-06,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,95 years 06 months,466888,334A ANCHORVALE CRES,541334,1.39838638603313,103.889425801052
51864,2019-06,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,95 years 02 months,470000,332B ANCHORVALE LINK,542332,1.39510794817993,103.891456224107
51865,2019-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,92 years 08 months,470000,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703
51866,2019-06,SENGKANG,4 ROOM,327C,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,94 years 10 months,475000,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
51867,2019-06,SENGKANG,4 ROOM,443B,FERNVALE RD,22 TO 24,94,Model A,2012,92 years 05 months,475000,443B FERNVALE RD,792443,1.39118380458731,103.873946079101
51868,2019-06,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,13 TO 15,92,Model A,2015,95 years 10 months,478000,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701
51869,2019-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,89 years 11 months,495000,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481
51870,2019-06,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95,Premium Apartment,2015,95 years 07 months,495000,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694
51871,2019-06,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,89 years 07 months,505000,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126
51872,2019-06,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2007,87 years 02 months,515000,265E COMPASSVALE BOW,548265,1.381909151675,103.896656322872
51873,2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 02 months,528000,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966
51874,2019-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,89 years 11 months,530000,271B SENGKANG CTRL,542271,1.38545544642334,103.894490395737
51875,2019-06,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 02 months,530000,280A SENGKANG EAST AVE,541280,1.38616165479022,103.892278601256
51876,2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 02 months,530000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
51877,2019-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,89 years 02 months,550000,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
51878,2019-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,89 years 06 months,550000,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
51879,2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 02 months,555000,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966
51880,2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years 02 months,555000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
51881,2019-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,89 years 02 months,558000,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
51882,2019-06,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,89 years 02 months,560000,273A COMPASSVALE LINK,541273,1.38407485646696,103.894939721785
51883,2019-06,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,95 years 02 months,565000,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538
51884,2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 02 months,575000,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966
51885,2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 02 months,582000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
51886,2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 03 months,585000,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
51887,2019-06,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,95 years 02 months,589000,280A SENGKANG EAST AVE,541280,1.38616165479022,103.892278601256
51888,2019-06,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,83 years 04 months,363000,157D RIVERVALE CRES,544157,1.38808661373417,103.907889077676
51889,2019-06,SENGKANG,5 ROOM,157B,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,83 years 04 months,367000,157B RIVERVALE CRES,542157,1.38763106364664,103.908232918823
51890,2019-06,SENGKANG,5 ROOM,291B,COMPASSVALE ST,01 TO 03,110,Improved,2002,81 years 07 months,370000,291B COMPASSVALE ST,542291,1.39582487078481,103.898497580022
51891,2019-06,SENGKANG,5 ROOM,308B,ANCHORVALE RD,04 TO 06,110,Improved,2001,81 years 05 months,375000,308B ANCHORVALE RD,542308,1.38993095065831,103.886560729813
51892,2019-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,04 TO 06,110,Improved,2001,81 years 04 months,378000,305C ANCHORVALE LINK,543305,1.38914639671317,103.88787201142
51893,2019-06,SENGKANG,5 ROOM,187A,RIVERVALE DR,01 TO 03,110,Improved,2000,80 years 06 months,380000,187A RIVERVALE DR,541187,1.39380392749097,103.905810274661
