_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
2049,2017-02,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,128,Improved,1996,78 years 03 months,510000,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477
2050,2017-02,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,133,Model A,1985,66 years 11 months,513000,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
2051,2017-02,TAMPINES,5 ROOM,497G,TAMPINES ST 45,10 TO 12,130,Premium Apartment,1996,78 years 04 months,515000,497G TAMPINES ST 45,525497,1.36034648036577,103.959716831981
2052,2017-02,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127,Improved,1995,77 years 08 months,518000,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791
2053,2017-02,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,124,Improved,1984,66 years 08 months,538000,254 TAMPINES ST 21,521254,1.35299329912397,103.949349977597
2054,2017-02,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122,Improved,1988,70 years 02 months,550000,880 TAMPINES AVE 8,520880,1.35132608158852,103.931478803668
2055,2017-02,TAMPINES,5 ROOM,246,SIMEI ST 5,01 TO 03,124,Improved,1997,78 years 11 months,558000,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566
2056,2017-02,TAMPINES,5 ROOM,411,TAMPINES ST 41,07 TO 09,138,Model A,1985,67 years 07 months,560000,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
2057,2017-02,TAMPINES,5 ROOM,153,SIMEI ST 1,04 TO 06,122,Improved,1988,70 years 04 months,570000,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008
2058,2017-02,TAMPINES,5 ROOM,142,TAMPINES ST 12,01 TO 03,133,Model A,1984,66 years 07 months,570000,142 TAMPINES ST 12,521142,1.34869712181619,103.944859621472
2059,2017-02,TAMPINES,5 ROOM,119,SIMEI ST 1,01 TO 03,128,Improved,1988,70 years 06 months,605000,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861
2060,2017-02,TAMPINES,5 ROOM,244,SIMEI ST 5,07 TO 09,119,Improved,1997,78 years 11 months,638888,244 SIMEI ST 5,520244,1.34381139061039,103.954503239744
2061,2017-02,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108,DBSS,2008,90 years 10 months,670000,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067
2062,2017-02,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110,DBSS,2011,93 years 11 months,680000,167B SIMEI LANE,522167,1.34313573705442,103.959642800881
2063,2017-02,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,111,DBSS,2011,93 years 11 months,710000,167A SIMEI LANE,521167,1.34356565862111,103.959402041657
2064,2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141,Apartment,1997,79 years 07 months,608000,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537
2065,2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141,Apartment,1997,79 years 07 months,620000,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537
2066,2017-02,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,143,Maisonette,1997,79 years,638000,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227
2067,2017-02,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,149,Maisonette,1989,71 years 02 months,640000,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561
2068,2017-02,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146,Maisonette,1985,67 years 10 months,645000,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001
2069,2017-02,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,07 TO 09,149,Apartment,1996,77 years 11 months,655000,336 TAMPINES ST 32,520336,1.35250474068468,103.960324224132
2070,2017-02,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146,Maisonette,1988,70 years,675000,105 SIMEI ST 1,520105,1.34092459427981,103.950742498791
2071,2017-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,67 years 02 months,700000,147 TAMPINES AVE 5,521147,1.34923238819558,103.942181032929
2072,2017-02,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146,Maisonette,1988,70 years 05 months,710000,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704
2073,2017-02,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,01 TO 03,146,Maisonette,1995,77 years 09 months,760000,856D TAMPINES ST 82,524856,1.35209728534467,103.938739396041
2074,2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43,Standard,1983,65 years 04 months,218000,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622
2075,2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,65 years 04 months,245000,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622
2076,2017-02,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,54 years 11 months,260000,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473
2077,2017-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years 05 months,260000,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177
2078,2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,50 years 05 months,288000,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117
2079,2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,50 years 04 months,290000,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414
2080,2017-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,54 years 05 months,295000,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428
2081,2017-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,49 years 04 months,296000,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783
2082,2017-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,66 years 08 months,298000,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828
2083,2017-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,13 TO 15,67,New Generation,1984,66 years 08 months,298000,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819
2084,2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,58 years 09 months,312000,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
2085,2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68,Improved,1968,50 years 04 months,318000,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117
2086,2017-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,66 years 08 months,320000,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
2087,2017-02,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,52 years,320000,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
2088,2017-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,51 years 11 months,328800,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
2089,2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,50 years 04 months,335000,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414
2090,2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,76,Improved,1976,58 years 09 months,350000,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
2091,2017-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,53 years 05 months,370000,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
2092,2017-02,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,68,Improved,1972,53 years 11 months,373000,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823
2093,2017-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,53 years 11 months,380000,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
2094,2017-02,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,66 years 05 months,410000,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438
2095,2017-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,58 years 03 months,370000,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281
2096,2017-02,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103,Model A,1984,66 years 01 month,460000,15 JOO SENG RD,360015,1.33550132176622,103.880231498548
2097,2017-02,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,106,Model A,1984,66 years 05 months,530000,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867
2098,2017-02,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90,Model A,2002,84 years 07 months,638000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
2099,2017-02,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102,Model A,1997,79 years 07 months,640000,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039
2100,2017-02,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,101,Model A,1999,80 years 11 months,650000,153A LOR 1 TOA PAYOH,311153,1.3337138280505,103.845233136341
2101,2017-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,91 years 02 months,650000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
2102,2017-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,79 years 01 month,667800,81B LOR 4 TOA PAYOH,312081,1.33596976405301,103.849776847105
2103,2017-02,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,19 TO 21,91,Model A,2006,87 years 11 months,700000,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821
2104,2017-02,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,22 TO 24,101,Model A,1999,81 years 05 months,740000,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625
2105,2017-02,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,01 TO 03,121,Improved,1989,70 years 11 months,530000,241 KIM KEAT LINK,310241,1.33050536301596,103.855776378989
2106,2017-02,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,58 years 07 months,615000,229 LOR 8 TOA PAYOH,310229,1.3387183120625,103.85919463592
2107,2017-02,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,04 TO 06,119,Improved,1997,79 years 07 months,688000,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611
2108,2017-02,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,119,Improved,1997,79 years 07 months,728888,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408
2109,2017-02,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143,Model A,1984,66 years 03 months,800000,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588
2110,2017-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,121,Improved,1999,80 years 11 months,848888,153A LOR 1 TOA PAYOH,311153,1.3337138280505,103.845233136341
2111,2017-02,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,16 TO 18,110,Improved,2009,91 years 02 months,880000,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995
2112,2017-02,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,79 years 02 months,900000,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461
2113,2017-02,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,07 TO 09,146,Maisonette,1986,68 years 06 months,750000,237 LOR 1 TOA PAYOH,310237,1.33977315087539,103.852242265569
2114,2017-02,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,66 years 01 month,925000,132 POTONG PASIR AVE 1,350132,1.33417548310927,103.865610687284
2115,2017-02,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,59 years 04 months,261000,24 MARSILING DR,730024,1.44150533051525,103.77213161946
2116,2017-02,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60,Improved,1985,67 years,270000,130 MARSILING RISE,730130,1.43812644143688,103.778700479218
2117,2017-02,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,69,Improved,1985,66 years 11 months,270000,131 MARSILING RISE,730131,1.43847983955609,103.778613439344
2118,2017-02,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,58 years 01 month,272000,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
2119,2017-02,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,69,Improved,1985,66 years 11 months,275000,129 MARSILING RISE,730129,1.43781136682326,103.778702019627
2120,2017-02,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69,New Generation,1994,76 years 10 months,290000,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681
2121,2017-02,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 03,60,Improved,1987,69 years 03 months,290000,18 MARSILING LANE,730018,1.44341700697898,103.777861242296
2122,2017-02,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,10 TO 12,73,Model A,1990,72 years 03 months,303000,159 WOODLANDS ST 13,730159,1.43367896562385,103.774587099483
2123,2017-02,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88,Improved,1976,57 years 11 months,280000,8 MARSILING DR,730008,1.44134504107456,103.777182721751
2124,2017-02,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,78 years 07 months,295000,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
2125,2017-02,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,79 years 06 months,300000,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
2126,2017-02,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101,Model A,1997,79 years 10 months,300000,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988
2127,2017-02,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,76 years 04 months,300000,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407
2128,2017-02,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,93,Model A2,1997,79 years 01 month,303000,601 WOODLANDS DR 42,730601,1.43864718901423,103.796518065481
2129,2017-02,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97,New Generation,1979,61 years 09 months,310000,29 MARSILING DR,730029,1.4431021898587,103.773366512748
2130,2017-02,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86,Model A2,2000,82 years 10 months,315000,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001
2131,2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,91,Model A2,1998,80 years 06 months,320000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
2132,2017-02,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,79 years 08 months,321000,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
2133,2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,80 years 06 months,325000,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
2134,2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,91,Model A2,1998,80 years 06 months,327500,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789
2135,2017-02,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,07 TO 09,84,Simplified,1988,70 years 06 months,328000,348 WOODLANDS AVE 3,730348,1.43293946017439,103.781881394457
2136,2017-02,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,01 TO 03,102,Model A,1997,79 years 05 months,330000,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103
2137,2017-02,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,01 TO 03,102,Model A,1998,80 years 01 month,335000,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411
2138,2017-02,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97,New Generation,1977,59 years 02 months,340000,28 MARSILING DR,730028,1.44279097620867,103.773706575083
2139,2017-02,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,103,Model A2,1997,79 years 08 months,340000,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039
2140,2017-02,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,85 years 06 months,342000,767 WOODLANDS CIRCLE,730767,1.44617753583785,103.79759145523
2141,2017-02,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,85 years 11 months,345000,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663
2142,2017-02,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,101,Model A,1997,79 years 05 months,350000,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103
2143,2017-02,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,96,Model A2,1998,80 years 04 months,350000,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
2144,2017-02,WOODLANDS,4 ROOM,786F,WOODLANDS DR 60,04 TO 06,100,Model A,1997,79 years 05 months,350000,786F WOODLANDS DR 60,736786,1.44624972053447,103.800417990569
2145,2017-02,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,10 TO 12,101,Model A,1998,80 years 08 months,350000,628A WOODLANDS RING RD,731628,1.43497477389557,103.800850684514
2146,2017-02,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,10 TO 12,106,Model A,1996,78 years 04 months,351000,859 WOODLANDS ST 83,730859,1.4398818841457,103.793966791872
2147,2017-02,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,86 years 01 month,355000,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979
2148,2017-02,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91,Model A,2001,83 years 03 months,358000,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
2149,2017-02,WOODLANDS,4 ROOM,403,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,77 years 05 months,360000,403 WOODLANDS ST 41,730403,1.4307084711762,103.772261360021
2150,2017-02,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,07 TO 09,111,Model A,1996,78 years 02 months,360000,871 WOODLANDS ST 81,730871,1.44385815819883,103.789187009315
2151,2017-02,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,07 TO 09,86,Simplified,1995,76 years 11 months,368000,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089
2152,2017-02,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,07 TO 09,100,Model A,1997,79 years 09 months,370000,791 WOODLANDS AVE 6,730791,1.44274810998096,103.802238461647
2153,2017-02,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,100,Model A,2000,82 years,370000,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547
2154,2017-02,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,07 TO 09,101,Model A,2000,82 years 03 months,371000,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682
2155,2017-02,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,85 years 11 months,375000,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102
2156,2017-02,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,86 years 01 month,375888,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275
2157,2017-02,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,78 years 04 months,435000,365 WOODLANDS AVE 5,730365,1.43431838441908,103.787634150698
2158,2017-02,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,01 TO 03,118,Improved,1997,79 years 05 months,390000,899B WOODLANDS DR 50,731899,1.43613334812003,103.795264283363
2159,2017-02,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,01 TO 03,128,Improved,1996,77 years 11 months,390000,414 WOODLANDS ST 41,730414,1.42790632290388,103.773387862138
2160,2017-02,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,83 years 05 months,392000,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
2161,2017-02,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,85 years 11 months,395000,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102
2162,2017-02,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,04 TO 06,120,Premium Apartment,2000,82 years,398000,682C WOODLANDS DR 73,733682,1.44075549422421,103.804264107553
2163,2017-02,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,85 years 11 months,400000,688A WOODLANDS DR 75,731688,1.44282519946342,103.807197738189
2164,2017-02,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,04 TO 06,115,Improved,2000,82 years,405000,552 WOODLANDS DR 44,730552,1.43185685578494,103.79530588033
2165,2017-02,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121,Improved,1985,67 years 10 months,408000,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
2166,2017-02,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,80 years 06 months,415000,614 WOODLANDS AVE 4,730614,1.43445536966004,103.79641239237
2167,2017-02,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121,Improved,1985,67 years 10 months,415000,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
2168,2017-02,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,120,Improved,2000,82 years 04 months,415000,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831
2169,2017-02,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,04 TO 06,110,Improved,2001,83 years 02 months,418000,580 WOODLANDS DR 16,730580,1.43058440482082,103.796276091664
2170,2017-02,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,85 years 01 month,420000,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239
2171,2017-02,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121,Improved,1999,81 years 07 months,420000,632 WOODLANDS RING RD,730632,1.43580424262987,103.801841686021
2172,2017-02,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,10 TO 12,123,Improved,1997,79 years 05 months,425000,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947
2173,2017-02,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,10 TO 12,121,Improved,1997,79 years 10 months,430000,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567
2174,2017-02,WOODLANDS,5 ROOM,681D,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,82 years,430000,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961
2175,2017-02,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,70 years 03 months,438000,350 WOODLANDS AVE 3,730350,1.43384228824762,103.782295006611
2176,2017-02,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,13 TO 15,113,Premium Apartment,2002,84 years 10 months,438888,685B WOODLANDS DR 73,732685,1.44133342839662,103.806136164821
2177,2017-02,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,81 years 01 month,495000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
2178,2017-02,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,07 TO 09,140,Apartment,1996,78 years 08 months,535000,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264
2179,2017-02,WOODLANDS,EXECUTIVE,536,WOODLANDS DR 14,10 TO 12,145,Premium Apartment,1999,81 years 06 months,538000,536 WOODLANDS DR 14,730536,1.43144900977713,103.791899146317
2180,2017-02,WOODLANDS,EXECUTIVE,531,WOODLANDS DR 14,01 TO 03,144,Premium Apartment,1999,81 years 06 months,550000,531 WOODLANDS DR 14,730531,1.43092342622429,103.792754026839
2181,2017-02,WOODLANDS,EXECUTIVE,681A,WOODLANDS DR 62,04 TO 06,145,Premium Apartment,2000,82 years,555000,681A WOODLANDS DR 62,731681,1.43953354132813,103.803797276395
2182,2017-02,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,10 TO 12,142,Premium Apartment,2000,82 years 07 months,575000,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065
2183,2017-02,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,80 years 04 months,578000,652 WOODLANDS RING RD,730652,1.43799068977121,103.799986879056
2184,2017-02,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,10 TO 12,138,Apartment,1996,78 years 08 months,580000,893D WOODLANDS DR 50,733893,1.43631845206637,103.789947950224
2185,2017-02,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,80 years 06 months,580888,647 WOODLANDS RING RD,730647,1.43794258313459,103.801005117054
2186,2017-02,WOODLANDS,EXECUTIVE,118,MARSILING RISE,01 TO 03,170,Apartment,1995,77 years 02 months,588000,118 MARSILING RISE,730118,1.43848429382173,103.780381436251
2187,2017-02,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,10 TO 12,192,Apartment,1994,75 years 11 months,760000,307 WOODLANDS AVE 1,730307,1.42940927831954,103.776437088944
2188,2017-02,WOODLANDS,EXECUTIVE,173,WOODLANDS ST 13,04 TO 06,182,Apartment,1989,71 years 02 months,808000,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472
2189,2017-02,YISHUN,3 ROOM,237,YISHUN RING RD,01 TO 03,67,New Generation,1985,67 years 04 months,260000,237 YISHUN RING RD,760237,1.43345412197149,103.83891867844
2190,2017-02,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64,Simplified,1988,70 years 05 months,265000,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206
