_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
19830,2017-12,PUNGGOL,4 ROOM,618B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,94 years 10 months,444888,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
19831,2017-12,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,94 years 09 months,478000,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175
19832,2017-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 09 months,420000,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
19833,2017-12,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93,Model A,2012,94 years,432000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
19834,2017-12,PUNGGOL,4 ROOM,637D,PUNGGOL DR,13 TO 15,90,Premium Apartment,2005,86 years 01 month,378000,637D PUNGGOL DR,824637,1.3990576199104,103.915464678932
19835,2017-12,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,94 years,438000,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952
19836,2017-12,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,Model A,2012,94 years,428000,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084
19837,2017-12,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,94 years 09 months,445000,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151
19838,2017-12,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93,Model A,2012,94 years,418000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
19839,2017-12,PUNGGOL,4 ROOM,612C,PUNGGOL DR,07 TO 09,94,Model A,2012,94 years,422000,612C PUNGGOL DR,823612,1.40507771619281,103.90775993572
19840,2017-12,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,90 years 03 months,398000,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224
19841,2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,04 TO 06,99,Premium Apartment,2013,94 years 01 month,470000,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
19842,2017-12,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,94 years 01 month,503000,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
19843,2017-12,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,95 years 04 months,436400,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185
19844,2017-12,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,94 years 01 month,431888,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
19845,2017-12,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,95 years 06 months,400000,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645
19846,2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,16 TO 18,95,Premium Apartment,2013,94 years 01 month,511000,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
19847,2017-12,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,01 TO 03,90,Model A,2004,85 years 11 months,350000,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046
19848,2017-12,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,94 years 01 month,450000,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104
19849,2017-12,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92,Model A,2014,95 years 04 months,385000,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645
19850,2017-12,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,90,Model A,2003,84 years 07 months,380000,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303
19851,2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,94 years 01 month,538000,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
19852,2017-12,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,16 TO 18,90,Model A,2004,85 years 10 months,365000,205A PUNGGOL FIELD,821205,1.3985226201683,103.902111724631
19853,2017-12,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,94 years 01 month,510000,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734
19854,2017-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,96,Premium Apartment,2013,94 years 01 month,455000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
19855,2017-12,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,07 TO 09,90,Model A,2004,85 years 07 months,385000,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
19856,2017-12,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,95 years 04 months,433000,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645
19857,2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95,Premium Apartment,2013,94 years 01 month,500000,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
19858,2017-12,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,94 years 01 month,428000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
19859,2017-12,PUNGGOL,4 ROOM,274D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,94 years 08 months,460000,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
19860,2017-12,PUNGGOL,4 ROOM,207A,PUNGGOL PL,04 TO 06,92,Model A,2014,95 years 07 months,453000,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
19861,2017-12,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2012,93 years 07 months,490000,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
19862,2017-12,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,97,Premium Apartment,2012,93 years 07 months,555000,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
19863,2017-12,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,94 years 03 months,510000,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
19864,2017-12,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92,Model A,2014,95 years 06 months,465000,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
19865,2017-12,PUNGGOL,4 ROOM,302D,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,92 years 03 months,475000,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103
19866,2017-12,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,94 years 07 months,500000,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358
19867,2017-12,PUNGGOL,4 ROOM,207B,PUNGGOL PL,10 TO 12,92,Model A,2014,95 years 06 months,470000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
19868,2017-12,PUNGGOL,4 ROOM,195A,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,88 years 09 months,415000,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416
19869,2017-12,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,95,Premium Apartment,2012,93 years 08 months,508000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
19870,2017-12,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,88 years 08 months,376000,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037
19871,2017-12,PUNGGOL,4 ROOM,195B,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,88 years 08 months,390000,195B PUNGGOL RD,822195,1.40137201164347,103.906485652921
19872,2017-12,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,92,Model A,2012,93 years 09 months,450000,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
19873,2017-12,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,95 years 04 months,512888,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
19874,2017-12,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,95 years 04 months,507000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
19875,2017-12,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,95 years 04 months,520000,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171
19876,2017-12,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,95 years 04 months,460000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
19877,2017-12,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,95 years 04 months,505000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
19878,2017-12,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,95 years 04 months,535000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
19879,2017-12,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,95 years 04 months,482000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
19880,2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,04 TO 06,99,Premium Apartment,2013,94 years 01 month,470000,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
19881,2017-12,PUNGGOL,4 ROOM,207B,PUNGGOL PL,10 TO 12,92,Model A,2014,95 years 06 months,470000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
19882,2017-12,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,111,Improved,2003,84 years 04 months,417000,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721
19883,2017-12,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,16 TO 18,112,Premium Apartment,2003,84 years 11 months,388000,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
19884,2017-12,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,85 years 01 month,435000,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753
19885,2017-12,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,84 years 11 months,380000,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697
19886,2017-12,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,84 years 11 months,393000,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279
19887,2017-12,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,85 years 04 months,388000,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663
19888,2017-12,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,85 years 06 months,421000,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342
19889,2017-12,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,16 TO 18,112,Premium Apartment,2003,84 years 11 months,392500,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697
19890,2017-12,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,84 years 08 months,410000,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423
19891,2017-12,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,01 TO 03,112,Premium Apartment,2003,84 years 07 months,373000,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
19892,2017-12,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,16 TO 18,113,Premium Apartment,2003,84 years 07 months,432000,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419
19893,2017-12,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,84 years 02 months,395000,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664
19894,2017-12,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2004,85 years 04 months,448000,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
19895,2017-12,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,84 years 10 months,463000,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203
19896,2017-12,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,85 years 07 months,488000,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731
19897,2017-12,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,86 years 01 month,411000,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532
19898,2017-12,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,85 years 07 months,455000,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731
19899,2017-12,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,85 years 05 months,430000,166A PUNGGOL CTRL,821166,1.39444866898152,103.915522366152
19900,2017-12,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,84 years 10 months,440000,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
19901,2017-12,PUNGGOL,5 ROOM,637A,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,86 years 01 month,402000,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801
19902,2017-12,PUNGGOL,5 ROOM,642D,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,86 years 01 month,425000,642D PUNGGOL DR,824642,1.39879750995963,103.915845691856
19903,2017-12,PUNGGOL,5 ROOM,637A,PUNGGOL DR,10 TO 12,112,Premium Apartment,2005,86 years 01 month,455000,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801
19904,2017-12,PUNGGOL,5 ROOM,617C,PUNGGOL DR,13 TO 15,120,Premium Apartment,2013,94 years 09 months,595000,617C PUNGGOL DR,823617,1.40194562015473,103.912456747947
19905,2017-12,PUNGGOL,5 ROOM,641A,PUNGGOL DR,16 TO 18,111,Premium Apartment,2005,86 years 01 month,438000,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598
19906,2017-12,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,04 TO 06,116,Premium Apartment,2013,94 years 01 month,615000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
19907,2017-12,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113,Premium Apartment,2013,94 years 01 month,600000,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195
19908,2017-12,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,84 years 10 months,440000,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722
19909,2017-12,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,13 TO 15,116,Premium Apartment,2013,94 years 01 month,610000,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734
19910,2017-12,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,84 years 07 months,427000,197A PUNGGOL FIELD,821197,1.39977425428162,103.906849841015
19911,2017-12,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,10 TO 12,112,Improved,2014,95 years 04 months,511000,170B PUNGGOL FIELD,822170,1.39333774612629,103.914700909157
19912,2017-12,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,84 years 06 months,429000,128B PUNGGOL FIELD WALK,822128,1.39298792643348,103.912883071032
19913,2017-12,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,84 years 07 months,418000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
19914,2017-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,10 TO 12,112,Improved,2014,95 years 06 months,570000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
19915,2017-12,PUNGGOL,5 ROOM,289D,PUNGGOL PL,07 TO 09,111,Premium Apartment,2013,94 years 03 months,650000,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
19916,2017-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112,Improved,2014,95 years 06 months,568888,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
19917,2017-12,PUNGGOL,5 ROOM,273B,PUNGGOL PL,13 TO 15,113,Premium Apartment,2013,94 years 07 months,615000,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439
19918,2017-12,PUNGGOL,5 ROOM,289C,PUNGGOL PL,13 TO 15,112,Premium Apartment,2013,94 years 03 months,632000,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156
19919,2017-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112,Improved,2014,95 years 06 months,585000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
19920,2017-12,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,113,Premium Apartment,2013,94 years 07 months,650000,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854
19921,2017-12,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,10 TO 12,116,Premium Apartment,2014,95 years 04 months,685000,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
19922,2017-12,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,07 TO 09,116,Premium Apartment,2014,95 years 04 months,680000,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
19923,2017-12,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,07 TO 09,128,Premium Apartment,2003,85 years,560000,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016
19924,2017-12,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,84 years 06 months,513000,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087
19925,2017-12,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,85 years 04 months,568000,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
19926,2017-12,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,85 years 04 months,585000,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166
19927,2017-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46,Standard,1967,48 years 01 month,215000,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
19928,2017-12,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58,Standard,1967,48 years 01 month,328000,88 C'WEALTH CL,140088,1.30488634425758,103.79918156237
19929,2017-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,48 years 01 month,280000,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
19930,2017-12,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,63,Standard,1970,51 years 06 months,312000,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389
19931,2017-12,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,13 TO 15,63,Model A,2015,96 years 02 months,560000,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202
19932,2017-12,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63,Model A,2015,96 years 02 months,566000,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202
19933,2017-12,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65,Improved,1975,56 years 07 months,310000,1 DOVER RD,130001,1.3025299473495,103.783271662459
19934,2017-12,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,73,Improved,1975,56 years 07 months,370000,1 DOVER RD,130001,1.3025299473495,103.783271662459
19935,2017-12,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65,Improved,1976,57 years 08 months,352000,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918
19936,2017-12,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,57 years 07 months,335000,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043
19937,2017-12,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,76,Improved,1977,58 years 05 months,345000,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
19938,2017-12,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,73,Improved,1975,56 years 02 months,508000,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
19939,2017-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67,Model A,2012,93 years 10 months,605000,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
19940,2017-12,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,56 years 02 months,375000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
19941,2017-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67,Model A,2012,93 years 09 months,602000,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
19942,2017-12,QUEENSTOWN,3 ROOM,165,STIRLING RD,04 TO 06,60,Improved,1970,51 years 07 months,280000,165 STIRLING RD,140165,1.29076405683553,103.801916448458
19943,2017-12,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,51 years 07 months,315000,169 STIRLING RD,140169,1.29043486528791,103.803105948762
19944,2017-12,QUEENSTOWN,3 ROOM,61A,STRATHMORE AVE,25 TO 27,69,Model A,2011,92 years 08 months,565000,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322
19945,2017-12,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,07 TO 09,60,Model A,2008,89 years 08 months,513000,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
19946,2017-12,QUEENSTOWN,4 ROOM,18,DOVER CRES,04 TO 06,87,Model A,2003,84 years 09 months,540000,18 DOVER CRES,130018,1.30808343614203,103.783057196097
19947,2017-12,QUEENSTOWN,4 ROOM,28C,DOVER CRES,37 TO 39,95,Model A,2012,93 years 03 months,678000,28C DOVER CRES,133028,1.30568925796414,103.782345952713
19948,2017-12,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,28 TO 30,92,Model A,2013,94 years 04 months,770000,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
19949,2017-12,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,10 TO 12,87,Model A,2013,94 years 04 months,730000,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494
19950,2017-12,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,31 TO 33,92,Model A,2013,94 years 04 months,780000,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
19951,2017-12,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,04 TO 06,90,Model A,2011,92 years 08 months,670000,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782
19952,2017-12,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 03,85,Model A,2002,83 years 05 months,500000,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934
19953,2017-12,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,07 TO 09,90,Model A,2011,92 years 08 months,718000,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782
19954,2017-12,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,01 TO 03,96,Model A,2011,92 years 08 months,685000,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227
19955,2017-12,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,16 TO 18,85,Model A,2000,81 years 10 months,588000,58 STRATHMORE AVE,142058,1.29308496028867,103.810788903719
19956,2017-12,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,25 TO 27,98,Model A,2011,92 years 08 months,790000,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
19957,2017-12,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,85,Model A,2008,89 years 08 months,757000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
19958,2017-12,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,25 TO 27,90,Model A,2008,89 years 08 months,750000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
19959,2017-12,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,07 TO 09,122,Improved,1996,77 years 08 months,860000,131 CLARENCE LANE,140131,1.29248316675519,103.815236243631
19960,2017-12,QUEENSTOWN,5 ROOM,22,DOVER CRES,04 TO 06,134,Model A,1993,74 years 07 months,738000,22 DOVER CRES,130022,1.30706974299731,103.783584391777
19961,2017-12,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,16 TO 18,119,Standard,1977,58 years 01 month,815000,8 GHIM MOH RD,270008,1.31057227583682,103.787643069812
19962,2017-12,QUEENSTOWN,5 ROOM,11,HOLLAND DR,22 TO 24,147,Adjoined flat,1975,56 years 01 month,988000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
19963,2017-12,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,92 years 05 months,215000,513 WELLINGTON CIRCLE,750513,1.45420776620009,103.82013524496
19964,2017-12,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,82 years 08 months,340000,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764
19965,2017-12,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,13 TO 15,93,Model A,2002,83 years 01 month,422000,353A ADMIRALTY DR,751353,1.45053763016096,103.819135455324
19966,2017-12,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,04 TO 06,91,Model A,2002,83 years 02 months,405000,353C ADMIRALTY DR,753353,1.44975787431726,103.819449183568
