_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
184787,2024-07,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,04 TO 06,113,Improved,2016,91 years,755000,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043
184788,2024-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,78 years 06 months,612000,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
184789,2024-07,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,77 years 10 months,585000,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446
184790,2024-07,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,10 TO 12,112,Improved,2014,88 years 10 months,737000,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891
184791,2024-07,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,16 TO 18,149,Premium Apartment Loft,2013,87 years 08 months,1228000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
184792,2024-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,78 years 07 months,560000,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
184793,2024-07,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,77 years 11 months,620000,196A PUNGGOL FIELD,821196,1.39920394199205,103.906740821201
184794,2024-07,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,78 years 01 month,668000,199D PUNGGOL FIELD,824199,1.40045544227107,103.906207948142
184795,2024-07,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,07 TO 09,115,Premium Apartment,2013,87 years 07 months,870000,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755
184796,2024-07,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,04 TO 06,110,Improved,2004,79 years 05 months,600000,204C PUNGGOL FIELD,823204,1.39803321474777,103.90307258196
184797,2024-07,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,16 TO 18,112,Improved,2014,88 years 10 months,740000,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891
184798,2024-07,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,04 TO 06,110,Improved,2002,77 years 02 months,600000,101D PUNGGOL FIELD,824101,1.39848478483582,103.90614388692
184799,2024-07,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,13 TO 15,110,Improved,2002,77 years 05 months,650000,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459
184800,2024-07,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,78 years 01 month,615000,128C PUNGGOL FIELD WALK,823128,1.39254913673627,103.912560905441
184801,2024-07,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,78 years,618000,128B PUNGGOL FIELD WALK,822128,1.39298792643348,103.912883071032
184802,2024-07,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,78 years,642000,128C PUNGGOL FIELD WALK,823128,1.39254913673627,103.912560905441
184803,2024-07,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113,Improved,2015,89 years 10 months,755000,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089
184804,2024-07,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,13 TO 15,116,Premium Apartment,2014,88 years 10 months,925000,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
184805,2024-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,90 years 08 months,833800,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051
184806,2024-07,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,13 TO 15,113,Premium Apartment,2017,92 years 03 months,883000,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911
184807,2024-07,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,16 TO 18,113,Premium Apartment,2017,92 years 04 months,880000,315A PUNGGOL WAY,821315,1.40831677374217,103.897052983922
184808,2024-07,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,13 TO 15,111,Improved,2015,90 years,790888,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747
184809,2024-07,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,04 TO 06,113,Improved,2016,91 years,845000,261B PUNGGOL WAY,822261,1.40601534722271,103.896508270967
184810,2024-07,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,07 TO 09,113,Improved,2016,91 years,803000,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907
184811,2024-07,PUNGGOL,5 ROOM,231A,SUMANG LANE,13 TO 15,113,Improved,2018,93 years 05 months,720000,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
184812,2024-07,PUNGGOL,5 ROOM,231B,SUMANG LANE,13 TO 15,113,Improved,2018,93 years 05 months,745000,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
184813,2024-07,PUNGGOL,5 ROOM,231B,SUMANG LANE,01 TO 03,113,Improved,2018,93 years 05 months,710000,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
184814,2024-07,PUNGGOL,5 ROOM,233B,SUMANG LANE,04 TO 06,113,Improved,2018,93 years 05 months,688000,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
184815,2024-07,PUNGGOL,5 ROOM,233B,SUMANG LANE,01 TO 03,113,Improved,2018,93 years 05 months,680000,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
184816,2024-07,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112,Improved,2015,90 years 01 month,880000,312C SUMANG LINK,823312,1.41090728064356,103.901186089898
184817,2024-07,PUNGGOL,5 ROOM,323C,SUMANG WALK,19 TO 21,113,Premium Apartment,2020,94 years 07 months,905000,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
184818,2024-07,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113,Premium Apartment,2020,94 years 07 months,760000,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
184819,2024-07,PUNGGOL,5 ROOM,217A,SUMANG WALK,13 TO 15,112,Improved,2017,92 years 01 month,788000,217A SUMANG WALK,821217,1.4029859177206,103.895020804883
184820,2024-07,PUNGGOL,5 ROOM,217D,SUMANG WALK,04 TO 06,112,Improved,2017,92 years 01 month,708000,217D SUMANG WALK,824217,1.40204985762556,103.89616616484
184821,2024-07,PUNGGOL,5 ROOM,217D,SUMANG WALK,10 TO 12,112,Improved,2017,92 years 01 month,751888,217D SUMANG WALK,824217,1.40204985762556,103.89616616484
184822,2024-07,PUNGGOL,5 ROOM,323A,SUMANG WALK,01 TO 03,113,Premium Apartment,2020,94 years 07 months,735000,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
184823,2024-07,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,121,Premium Apartment,2020,94 years 07 months,938000,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
184824,2024-07,PUNGGOL,5 ROOM,322C,SUMANG WALK,01 TO 03,116,Premium Apartment,2019,93 years 09 months,875000,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
184825,2024-07,PUNGGOL,5 ROOM,323A,SUMANG WALK,16 TO 18,113,Premium Apartment,2020,94 years 07 months,850000,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
184826,2024-07,PUNGGOL,5 ROOM,322C,SUMANG WALK,04 TO 06,116,Premium Apartment,2019,93 years 09 months,900000,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
184827,2024-07,PUNGGOL,5 ROOM,323B,SUMANG WALK,22 TO 24,113,Premium Apartment,2020,94 years 06 months,908000,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
184828,2024-07,PUNGGOL,5 ROOM,322A,SUMANG WALK,19 TO 21,113,Premium Apartment,2019,93 years 09 months,930000,322A SUMANG WALK,821322,1.41139447142604,103.897032401459
184829,2024-07,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113,Premium Apartment,2020,94 years 06 months,830000,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
184830,2024-07,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,78 years 01 month,785000,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729
184831,2024-07,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,78 years 04 months,768000,182 EDGEFIELD PLAINS,820182,1.39892179551942,103.909311266559
184832,2024-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,71,Standard,1967,41 years 07 months,360000,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159
184833,2024-07,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,68,Standard,1970,45 years,338000,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171
184834,2024-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60,Standard,1967,41 years 07 months,340000,93 C'WEALTH DR,140093,1.30525193756004,103.800073029624
184835,2024-07,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,04 TO 06,63,Model A,2015,89 years 08 months,595000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
184836,2024-07,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60,Standard,1967,41 years 08 months,320000,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345
184837,2024-07,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60,Standard,1967,41 years 07 months,322000,95 C'WEALTH DR,140095,1.30538746257876,103.801063155204
184838,2024-07,QUEENSTOWN,3 ROOM,90,DAWSON RD,22 TO 24,65,Premium Apartment,2016,90 years 10 months,760000,90 DAWSON RD,142090,1.29540163896319,103.812185563953
184839,2024-07,QUEENSTOWN,3 ROOM,87,DAWSON RD,07 TO 09,65,Premium Apartment,2016,91 years 02 months,700000,87 DAWSON RD,141087,1.2957304268451,103.809759937443
184840,2024-07,QUEENSTOWN,3 ROOM,5,DOVER CRES,01 TO 03,67,New Generation,1979,54 years 05 months,408000,5 DOVER CRES,130005,1.30406012764311,103.782637200936
184841,2024-07,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65,Improved,1978,52 years 07 months,362000,20 DOVER CRES,130020,1.30672257350963,103.783524083089
184842,2024-07,QUEENSTOWN,3 ROOM,20,DOVER CRES,13 TO 15,73,Improved,1978,52 years 07 months,440000,20 DOVER CRES,130020,1.30672257350963,103.783524083089
184843,2024-07,QUEENSTOWN,3 ROOM,5,DOVER CRES,01 TO 03,67,New Generation,1979,54 years 05 months,383000,5 DOVER CRES,130005,1.30406012764311,103.782637200936
184844,2024-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,Improved,1976,51 years,358000,21 DOVER CRES,130021,1.30703602610859,103.784633269754
184845,2024-07,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,73,Improved,1975,50 years 01 month,385000,1 DOVER RD,130001,1.3025299473495,103.783271662459
184846,2024-07,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,34 TO 36,68,Model A,2018,93 years,733000,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184847,2024-07,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,01 TO 03,68,Model A,2018,93 years,640000,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184848,2024-07,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,13 TO 15,67,Model A,2013,87 years 10 months,645000,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112
184849,2024-07,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,25 TO 27,67,Model A,2013,87 years 10 months,688000,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112
184850,2024-07,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65,Improved,1976,51 years 01 month,360000,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599
184851,2024-07,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 03,65,Improved,1977,51 years 11 months,380000,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
184852,2024-07,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,51 years 01 month,330000,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918
184853,2024-07,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65,Improved,1976,51 years 01 month,355000,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148
184854,2024-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,48 years 11 months,430000,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
184855,2024-07,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,73,Improved,1974,48 years 11 months,550000,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
184856,2024-07,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65,Improved,1974,48 years 10 months,475000,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
184857,2024-07,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 07 months,440000,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
184858,2024-07,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 07 months,485000,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
184859,2024-07,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65,Improved,1975,49 years 07 months,421000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
184860,2024-07,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,49 years 06 months,500000,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
184861,2024-07,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67,Improved,1970,44 years 07 months,380000,154 MEI LING ST,140154,1.29361494016312,103.803742526958
184862,2024-07,QUEENSTOWN,3 ROOM,160,MEI LING ST,04 TO 06,72,Improved,1970,45 years 01 month,430000,160 MEI LING ST,140160,1.29209690708572,103.804229821165
184863,2024-07,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,44 years 07 months,415000,154 MEI LING ST,140154,1.29361494016312,103.803742526958
184864,2024-07,QUEENSTOWN,3 ROOM,160,MEI LING ST,01 TO 03,72,Improved,1970,45 years 01 month,378000,160 MEI LING ST,140160,1.29209690708572,103.804229821165
184865,2024-07,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72,Improved,1970,45 years 01 month,445000,160 MEI LING ST,140160,1.29209690708572,103.804229821165
184866,2024-07,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72,Improved,1970,45 years,402000,160 MEI LING ST,140160,1.29209690708572,103.804229821165
184867,2024-07,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,76,Improved,1973,47 years 11 months,425000,23A QUEEN'S CL,140023,1.29429993967601,103.799725944793
184868,2024-07,QUEENSTOWN,3 ROOM,164,STIRLING RD,01 TO 03,66,Improved,1970,44 years 08 months,350000,164 STIRLING RD,140164,1.29151824833554,103.802513058468
184869,2024-07,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,45 years 01 month,333000,170 STIRLING RD,140170,1.29091128182876,103.803120797076
184870,2024-07,QUEENSTOWN,3 ROOM,163,STIRLING RD,01 TO 03,66,Improved,1970,44 years 06 months,360000,163 STIRLING RD,140163,1.29187643649549,103.802632277067
184871,2024-07,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,83 years 02 months,592000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
184872,2024-07,QUEENSTOWN,4 ROOM,87,DAWSON RD,19 TO 21,83,Premium Apartment,2016,91 years 02 months,970000,87 DAWSON RD,141087,1.2957304268451,103.809759937443
184873,2024-07,QUEENSTOWN,4 ROOM,91,DAWSON RD,22 TO 24,109,Premium Apartment Loft,2016,90 years 10 months,1235500,91 DAWSON RD,144091,1.29534041095665,103.812585191493
184874,2024-07,QUEENSTOWN,4 ROOM,90,DAWSON RD,40 TO 42,97,Premium Apartment Loft,2016,90 years 10 months,1300000,90 DAWSON RD,142090,1.29540163896319,103.812185563953
184875,2024-07,QUEENSTOWN,4 ROOM,91,DAWSON RD,04 TO 06,109,Premium Apartment Loft,2016,90 years 10 months,1070000,91 DAWSON RD,144091,1.29534041095665,103.812585191493
184876,2024-07,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,87,Premium Apartment,2016,91 years 02 months,1138888,87 DAWSON RD,141087,1.2957304268451,103.809759937443
184877,2024-07,QUEENSTOWN,4 ROOM,87,DAWSON RD,04 TO 06,83,Premium Apartment,2016,91 years 02 months,835000,87 DAWSON RD,141087,1.2957304268451,103.809759937443
184878,2024-07,QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,87,Premium Apartment,2016,91 years 02 months,1090000,88 DAWSON RD,142088,1.29579395038247,103.809264765809
184879,2024-07,QUEENSTOWN,4 ROOM,28D,DOVER CRES,07 TO 09,95,Model A,2012,86 years 09 months,915000,28D DOVER CRES,134028,1.30608315201391,103.782472428347
184880,2024-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,95,Model A,2012,86 years 09 months,840000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
184881,2024-07,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92,Model A,2003,78 years 03 months,820000,17 DOVER CRES,130017,1.30765453773173,103.782891219198
184882,2024-07,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92,Model A,2003,78 years 02 months,800000,19 DOVER CRES,130019,1.30783587059427,103.783635854778
184883,2024-07,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years,1080000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
184884,2024-07,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years,1020000,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
184885,2024-07,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,28 TO 30,93,Model A,2018,93 years,1000000,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184886,2024-07,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,92,Model A,2013,87 years 10 months,843500,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
184887,2024-07,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,22 TO 24,93,Model A,2018,93 years,1009000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
184888,2024-07,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,07 TO 09,93,Model A,2018,93 years,958000,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238
184889,2024-07,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years,1018000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
184890,2024-07,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years,1139000,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
184891,2024-07,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,93,Model A,2013,87 years 09 months,790000,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649
184892,2024-07,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,37 TO 39,93,Model A,2018,93 years,1211000,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
184893,2024-07,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,92,Model A,2013,87 years 09 months,957000,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
184894,2024-07,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,01 TO 03,93,Model A,2018,92 years 11 months,842000,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184895,2024-07,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,34 TO 36,87,Model A,2013,87 years 09 months,988888,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
184896,2024-07,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,19 TO 21,93,Model A,2018,92 years 11 months,1000000,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238
184897,2024-07,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,28 TO 30,93,Model A,2018,92 years 11 months,1100000,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
184898,2024-07,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,51 years 07 months,580000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
184899,2024-07,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,51 years 07 months,560000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
184900,2024-07,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82,Improved,1977,51 years 06 months,600000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
184901,2024-07,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88,Improved,1974,48 years 11 months,600000,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753
184902,2024-07,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,04 TO 06,106,Model A,1997,72 years 04 months,931800,30A HOLLAND CL,271030,1.30746905285409,103.797186718241
184903,2024-07,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,04 TO 06,92,Model A,2012,87 years 03 months,920000,18C HOLLAND DR,274018,1.31031629242811,103.791738859624
184904,2024-07,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,25 TO 27,92,Model A,2012,87 years 03 months,980000,18D HOLLAND DR,275018,1.30998398427407,103.792601366744
184905,2024-07,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85,Improved,1970,45 years 01 month,535000,161 MEI LING ST,140161,1.29154391563021,103.803508038366
184906,2024-07,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,01 TO 03,89,Improved,1973,47 years 11 months,465000,23B QUEEN'S CL,141023,1.29407333493258,103.800026532056
184907,2024-07,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,04 TO 06,107,Model A,1996,71 years 03 months,755000,21 QUEEN'S CL,140021,1.2932777500051,103.799918049241
184908,2024-07,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90,Model A,2006,81 years 06 months,832000,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113
184909,2024-07,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,07 TO 09,85,Model A,2006,81 years 02 months,888000,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667
184910,2024-07,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90,Model A,2006,81 years 06 months,928888,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532
184911,2024-07,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,98,Model A,2011,86 years 01 month,968000,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322
184912,2024-07,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,85,Model A,2006,81 years 05 months,998000,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113
184913,2024-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90,Model A,2008,83 years 02 months,880000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
184914,2024-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,83 years 02 months,1001000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
184915,2024-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,85,Model A,2008,83 years 02 months,925000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
184916,2024-07,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,01 TO 03,90,Model A,2008,83 years 01 month,710000,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
184917,2024-07,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,37 TO 39,90,Model A,2008,83 years 02 months,980000,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
184918,2024-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,16 TO 18,104,Premium Apartment,2016,91 years 02 months,1270000,88 DAWSON RD,142088,1.29579395038247,103.809264765809
184919,2024-07,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,04 TO 06,117,Standard,1977,51 years 07 months,775000,7 GHIM MOH RD,270007,1.31128823600903,103.787230603612
184920,2024-07,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,114,Standard,1975,49 years 06 months,828000,21 HOLLAND DR,271021,1.3109761247096,103.792379920443
184921,2024-07,QUEENSTOWN,5 ROOM,146,MEI LING ST,22 TO 24,133,Model A,1995,70 years 02 months,1230000,146 MEI LING ST,140146,1.29391477689682,103.804454313969
184922,2024-07,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,13 TO 15,125,Improved,1997,72 years 04 months,1180000,82 STRATHMORE AVE,141082,1.29454525879508,103.808751073606
184923,2024-07,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,07 TO 09,111,Improved,2000,75 years 04 months,895000,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444
184924,2024-07,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,10 TO 12,47,Model A,2020,94 years 11 months,418000,118A CANBERRA CRES,751118,1.44463698935014,103.829634928256
