_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
21372,2018-01,TAMPINES,5 ROOM,922,TAMPINES ST 91,01 TO 03,133,Model A,1984,65 years 06 months,520000,922 TAMPINES ST 91,520922,1.3474951052091,103.940762770964
21373,2018-01,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,124,Improved,1996,77 years 08 months,525000,450C TAMPINES ST 42,523450,1.35713537771761,103.952252237838
21374,2018-01,TAMPINES,5 ROOM,732,TAMPINES ST 71,07 TO 09,124,Improved,1997,78 years 05 months,554000,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541
21375,2018-01,TAMPINES,5 ROOM,354,TAMPINES ST 33,04 TO 06,133,Model A,1996,77 years 07 months,555000,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896
21376,2018-01,TAMPINES,5 ROOM,493B,TAMPINES AVE 9,10 TO 12,123,Improved,1993,74 years 06 months,555000,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759
21377,2018-01,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,122,Improved,1987,68 years 11 months,565000,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
21378,2018-01,TAMPINES,5 ROOM,222,SIMEI ST 4,10 TO 12,128,Improved,1988,69 years 04 months,580000,222 SIMEI ST 4,520222,1.34153100400286,103.956985966766
21379,2018-01,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,90 years,745000,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759
21380,2018-01,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,07 TO 09,148,Apartment,1994,75 years 02 months,635000,495A TAMPINES ST 43,520495,1.36254137108389,103.950930986011
21381,2018-01,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,137,Apartment,1997,78 years,648000,893A TAMPINES AVE 8,521893,1.34823505007642,103.93068020188
21382,2018-01,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150,Maisonette,1984,65 years 11 months,688000,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363
21383,2018-01,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,146,Maisonette,1989,70 years,690000,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374
21384,2018-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,66 years 04 months,700000,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423
21385,2018-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150,Maisonette,1984,65 years 09 months,780000,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621
21386,2018-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,69 years 01 month,780000,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205
21387,2018-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,01 TO 03,146,Apartment,1995,76 years 10 months,830000,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291
21388,2018-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,07 TO 09,147,Apartment,1995,76 years 10 months,838000,856F TAMPINES ST 82,526856,1.35291277412563,103.938357435494
21389,2018-01,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,64 years 06 months,210000,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622
21390,2018-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,54 years 07 months,230000,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
21391,2018-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,54 years 07 months,230000,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
21392,2018-01,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66,Improved,1973,54 years 06 months,238000,194 KIM KEAT AVE,310194,1.33093933675526,103.858181909317
21393,2018-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63,Improved,1970,51 years,240000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
21394,2018-01,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,51 years,250000,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
21395,2018-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,53 years 07 months,255000,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051
21396,2018-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,51 years 07 months,255000,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177
21397,2018-01,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67,Improved,1971,52 years,258800,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029
21398,2018-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,57 years 10 months,265000,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
21399,2018-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67,Improved,1971,52 years,275000,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
21400,2018-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,54 years 06 months,275000,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612
21401,2018-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,48 years 06 months,280000,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783
21402,2018-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63,Improved,1970,51 years,285000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
21403,2018-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,54 years 06 months,285000,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612
21404,2018-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,51 years,295000,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876
21405,2018-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1971,52 years 06 months,310000,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
21406,2018-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1971,52 years 07 months,315000,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
21407,2018-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65,Improved,1982,63 years,335000,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995
21408,2018-01,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,65 years 06 months,368888,106 POTONG PASIR AVE 1,350106,1.33410033566662,103.868171273744
21409,2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,57 years 04 months,332000,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281
21410,2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,57 years 04 months,345000,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281
21411,2018-01,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,01 TO 03,81,Improved,1973,54 years 06 months,362000,208 TOA PAYOH NTH,310208,1.34189361849197,103.845207805828
21412,2018-01,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,04 TO 06,87,Improved,1973,54 years 07 months,368000,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142
21413,2018-01,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,104,Model A,1989,70 years 01 month,455000,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987
21414,2018-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76,Model A,2009,90 years 04 months,458000,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
21415,2018-01,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84,Improved,1974,55 years 06 months,468000,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234
21416,2018-01,TOA PAYOH,4 ROOM,245,KIM KEAT LINK,01 TO 03,108,Model A,1989,70 years,475000,245 KIM KEAT LINK,310245,1.33107747701121,103.856607585662
21417,2018-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,13 TO 15,100,Model A,1998,79 years 01 month,578888,11 LOR 8 TOA PAYOH,310011,1.33723344302177,103.858841063408
21418,2018-01,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,10 TO 12,102,Model A,1997,78 years 08 months,580000,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611
21419,2018-01,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,102,Model A,1997,78 years 09 months,600000,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408
21420,2018-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,90 years 03 months,635000,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
21421,2018-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,10 TO 12,105,Model A,1997,78 years 02 months,670000,81A LOR 4 TOA PAYOH,311081,1.33565835661833,103.850077576299
21422,2018-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,91,Model A,2009,90 years 03 months,710000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
21423,2018-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,40 TO 42,86,Model A,2006,87 years,712500,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767
21424,2018-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,90 years 03 months,717000,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
21425,2018-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,91,DBSS,2012,93 years 04 months,720000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
21426,2018-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,93 years 03 months,755000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
21427,2018-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1978,59 years,565000,218 LOR 8 TOA PAYOH,310218,1.34272583549089,103.855151579728
21428,2018-01,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,124,Improved,1999,80 years 11 months,798000,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306
21429,2018-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,93 years 04 months,825000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
21430,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,113,DBSS,2012,93 years 04 months,875000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
21431,2018-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,114,DBSS,2012,93 years 04 months,900000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
21432,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,93 years 04 months,930000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
21433,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,28 TO 30,117,DBSS,2012,93 years 04 months,940000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
21434,2018-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,93 years 05 months,983500,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
21435,2018-01,TOA PAYOH,EXECUTIVE,123,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,65 years 02 months,948000,123 POTONG PASIR AVE 1,350123,1.33521063790069,103.865776268967
21436,2018-01,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,65 years 02 months,960000,133 POTONG PASIR AVE 1,350133,1.33431718995826,103.865879504187
21437,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,55 years 06 months,222000,2 MARSILING DR,730002,1.43993828758599,103.776694750398
21438,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,76,Improved,1974,55 years 06 months,230000,2 MARSILING DR,730002,1.43993828758599,103.776694750398
21439,2018-01,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67,New Generation,1977,58 years 11 months,235000,23 MARSILING DR,730023,1.44153975794109,103.773299891196
21440,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,55 years 06 months,240000,2 MARSILING DR,730002,1.43993828758599,103.776694750398
21441,2018-01,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65,Improved,1976,57 years 03 months,240000,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
21442,2018-01,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60,Improved,1985,66 years,248000,125 MARSILING RISE,730125,1.43848292251437,103.779524807409
21443,2018-01,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73,Model A,1993,74 years 08 months,268000,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694
21444,2018-01,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,04 TO 06,73,Model A,1993,74 years 08 months,278000,311 WOODLANDS ST 31,730311,1.43045857968039,103.77616959046
21445,2018-01,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,10 TO 12,73,Model A,1990,71 years 04 months,305000,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616
21446,2018-01,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,94 years 10 months,315000,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576
21447,2018-01,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,13 TO 15,67,Model A,2013,94 years 10 months,323000,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879
21448,2018-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,66 years 10 months,280000,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129
21449,2018-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,04 TO 06,101,Model A,1997,78 years 10 months,280000,772 WOODLANDS DR 60,730772,1.44723371011331,103.798185250091
21450,2018-01,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97,New Generation,1977,58 years 04 months,285000,28 MARSILING DR,730028,1.44279097620867,103.773706575083
21451,2018-01,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,83,Simplified,1985,66 years 10 months,298000,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595
21452,2018-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,01 TO 03,106,Model A,1996,77 years 01 month,298000,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083
21453,2018-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,104,Model A,1996,77 years 07 months,300000,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
21454,2018-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,79 years 05 months,308000,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
21455,2018-01,WOODLANDS,4 ROOM,127,MARSILING RISE,01 TO 03,97,New Generation,1985,66 years 02 months,310000,127 MARSILING RISE,730127,1.43811941766036,103.779464277078
21456,2018-01,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,04 TO 06,102,Model A,1998,79 years 05 months,310000,615 WOODLANDS AVE 4,730615,1.43408170813881,103.796662417315
21457,2018-01,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,78 years 09 months,316000,730 WOODLANDS CIRCLE,730730,1.44253330206837,103.797706231324
21458,2018-01,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,10 TO 12,91,Model A,2003,84 years 05 months,316000,764 WOODLANDS CIRCLE,730764,1.44525012550107,103.796811169876
21459,2018-01,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,68 years 01 month,318000,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293
21460,2018-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,96,Model A2,1998,79 years 07 months,322000,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
21461,2018-01,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,04 TO 06,92,Model A2,1997,78 years 07 months,323000,786B WOODLANDS DR 60,732786,1.44568798991501,103.80069395076
21462,2018-01,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,04 TO 06,101,Model A,1998,79 years 02 months,325000,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985
21463,2018-01,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,10 TO 12,102,Model A,1998,79 years 01 month,326000,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857
21464,2018-01,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,01 TO 03,101,Model A,1998,79 years 11 months,328000,502A WOODLANDS DR 14,731502,1.43330461383635,103.791313633199
21465,2018-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,68 years,328000,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323
21466,2018-01,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,96,Model A2,1998,79 years 07 months,330000,627 WOODLANDS AVE 6,730627,1.43348537327986,103.801180391147
21467,2018-01,WOODLANDS,4 ROOM,151,WOODLANDS ST 13,01 TO 03,103,Model A,1985,66 years 02 months,330000,151 WOODLANDS ST 13,730151,1.43542679398387,103.774232531847
21468,2018-01,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,10 TO 12,102,Model A,1997,78 years 09 months,333888,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181
21469,2018-01,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,10 TO 12,101,Model A,1997,79 years,335000,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
21470,2018-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,07 TO 09,103,Model A,1985,66 years 02 months,338888,155 WOODLANDS ST 13,730155,1.43473447528056,103.774586932224
21471,2018-01,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,07 TO 09,100,Model A,1997,78 years 07 months,340000,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959
21472,2018-01,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,04 TO 06,90,Model A,2001,82 years 04 months,340000,579 WOODLANDS DR 16,730579,1.43071319275918,103.795708910476
21473,2018-01,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,07 TO 09,101,Model A,1997,78 years 02 months,340000,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624
21474,2018-01,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,07 TO 09,100,Model A,1999,80 years 11 months,350000,556 WOODLANDS DR 53,730556,1.43292772923161,103.796012763361
21475,2018-01,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,04 TO 06,103,Model A,1990,71 years 04 months,356000,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416
21476,2018-01,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,10 TO 12,99,Model A,1996,77 years 11 months,362888,708 WOODLANDS DR 70,730708,1.44005837096467,103.797369389704
21477,2018-01,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91,Model A,2000,81 years 09 months,365000,668 WOODLANDS RING RD,730668,1.43902483398516,103.798308103203
21478,2018-01,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,07 TO 09,94,Premium Apartment,2003,84 years 01 month,366000,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
21479,2018-01,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,94,Premium Apartment,2003,84 years 02 months,380000,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
21480,2018-01,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,94 years 10 months,385000,571A WOODLANDS AVE 1,731571,1.43017030750239,103.791091612057
21481,2018-01,WOODLANDS,4 ROOM,352,WOODLANDS AVE 1,10 TO 12,103,Model A,1996,77 years 06 months,408000,352 WOODLANDS AVE 1,730352,1.43164241917443,103.784520585537
21482,2018-01,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,94 years 10 months,410000,570C WOODLANDS AVE 1,733570,1.43147277406855,103.78998191026
21483,2018-01,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,1999,80 years 02 months,410000,512 WOODLANDS DR 14,730512,1.43423238928987,103.788857198082
21484,2018-01,WOODLANDS,4 ROOM,12A,MARSILING LANE,25 TO 27,93,Model A,2013,94 years 05 months,412888,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
21485,2018-01,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,80 years 03 months,446000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
21486,2018-01,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,04 TO 06,122,Improved,1998,79 years 01 month,370000,762 WOODLANDS AVE 6,730762,1.44602731663791,103.796071981368
21487,2018-01,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,85 years 04 months,385000,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663
21488,2018-01,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,79 years 03 months,388000,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164
21489,2018-01,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,85 years 02 months,395000,688F WOODLANDS DR 75,736688,1.44416134930045,103.807998180594
21490,2018-01,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,94 years 10 months,400000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
21491,2018-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,84 years 01 month,410000,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994
21492,2018-01,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,94 years 10 months,430000,572A WOODLANDS AVE 1,731572,1.43086687491645,103.78955465026
21493,2018-01,WOODLANDS,5 ROOM,716,WOODLANDS DR 70,10 TO 12,121,Improved,1997,78 years 05 months,439000,716 WOODLANDS DR 70,730716,1.44150834964609,103.799778803838
21494,2018-01,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137,Model A,1994,75 years,483000,169 WOODLANDS ST 11,730169,1.43332338026154,103.776486303321
21495,2018-01,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,94 years 10 months,485000,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468
21496,2018-01,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,123,Improved,1996,78 years,510000,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968
21497,2018-01,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,07 TO 09,128,Premium Apartment,1999,80 years 02 months,530000,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537
21498,2018-01,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,82 years 04 months,435000,581 WOODLANDS DR 16,730581,1.42989030003699,103.796403905753
21499,2018-01,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,10 TO 12,131,Apartment,2000,81 years 06 months,495000,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551
21500,2018-01,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,141,Premium Apartment,2000,81 years 08 months,525000,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065
21501,2018-01,WOODLANDS,EXECUTIVE,681D,WOODLANDS DR 62,07 TO 09,143,Premium Apartment,2000,81 years 01 month,542000,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961
21502,2018-01,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,77 years 09 months,560000,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264
21503,2018-01,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173,Apartment,1995,76 years 03 months,580000,128 MARSILING RISE,730128,1.43745488294257,103.778927259843
21504,2018-01,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,148,Apartment,1986,67 years 05 months,580000,346 WOODLANDS ST 32,730346,1.43259973157605,103.781222898825
21505,2018-01,WOODLANDS,EXECUTIVE,141,MARSILING RD,07 TO 09,170,Apartment,1995,76 years 03 months,592000,141 MARSILING RD,730141,1.43736870010289,103.77707219926
21506,2018-01,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,146,Apartment,1996,77 years 09 months,628000,361 WOODLANDS AVE 5,730361,1.43390675630046,103.784818819684
21507,2018-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,179,Apartment,1995,76 years 02 months,665000,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825
21508,2018-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,177,Apartment,1995,76 years 03 months,667000,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825
21509,2018-01,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189,Apartment,1994,75 years,840000,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368
21510,2018-01,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,81 years 08 months,200000,438 YISHUN AVE 11,760438,1.42167934851855,103.846089210389
21511,2018-01,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,81 years 09 months,214000,438 YISHUN AVE 11,760438,1.42167934851855,103.846089210389
21512,2018-01,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64,Simplified,1986,67 years 06 months,235000,263 YISHUN ST 22,760263,1.43616298065236,103.839111126816
21513,2018-01,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74,Model A,1987,68 years 06 months,240000,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007
