_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
88797,2021-01,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,132,Improved,1986,64 years 01 month,772000,10 JLN BATU,431010,1.30204488252463,103.882887148325
88798,2021-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,140,Apartment,1987,66 years,805000,110 MCNAIR RD,320110,1.32207919748314,103.859079081313
88799,2021-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,94,DBSS,2011,89 years,818000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
88800,2021-01,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,16 TO 18,123,Improved,1999,77 years 06 months,825000,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288
88801,2021-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,04 TO 06,147,Apartment,1994,73 years,828000,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394
88802,2021-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,34 TO 36,95,DBSS,2011,89 years 01 month,873888,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
88803,2021-01,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126,Terrace,1972,50 years 07 months,895000,64 JLN MA'MOR,320064,1.32853234946813,103.857852465902
88804,2021-01,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,07 TO 09,137,Model A-Maisonette,1983,61 years 05 months,910000,104 TOWNER RD,322104,1.31982354462646,103.860979745364
88805,2021-01,MARINE PARADE,2 ROOM,15,MARINE TER,13 TO 15,42,Improved,1975,53 years 03 months,230000,15 MARINE TER,440015,1.30484546888462,103.914257399726
88806,2021-01,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,65,Improved,1975,53 years,380000,8 MARINE TER,440008,1.30436465592228,103.916108628733
88807,2021-01,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82,Improved,1975,53 years 03 months,453000,17 MARINE TER,440017,1.30376782197877,103.914176046886
88808,2021-01,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82,Improved,1976,54 years 06 months,506000,76 MARINE DR,440076,1.3029350083075,103.907739044319
88809,2021-01,MARINE PARADE,5 ROOM,77,MARINE DR,04 TO 06,120,Standard,1977,55 years,730000,77 MARINE DR,440077,1.3020158078523,103.908586206495
88810,2021-01,MARINE PARADE,5 ROOM,44,MARINE CRES,19 TO 21,120,Standard,1975,53 years 11 months,788000,44 MARINE CRES,440044,1.30473348573354,103.913087962182
88811,2021-01,MARINE PARADE,5 ROOM,27,MARINE CRES,22 TO 24,126,Standard,1975,53 years 03 months,825000,27 MARINE CRES,440027,1.30402508947699,103.913501458863
88812,2021-01,MARINE PARADE,5 ROOM,2,MARINE TER,10 TO 12,120,Standard,1975,53 years 01 month,850000,2 MARINE TER,440002,1.3044676150311,103.918174087572
88813,2021-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,93 years 06 months,285000,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014
88814,2021-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,84,Simplified,1988,66 years 10 months,365000,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
88815,2021-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,66 years 10 months,370000,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
88816,2021-01,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,04 TO 06,103,Model A,1989,67 years 07 months,390000,483 PASIR RIS DR 4,510483,1.37404167538311,103.95999917309
88817,2021-01,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,07 TO 09,94,New Generation,1989,67 years 10 months,395000,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444
88818,2021-01,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,01 TO 03,110,Model A,1992,71 years,400000,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842
88819,2021-01,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68,Model A,2015,93 years 06 months,408000,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014
88820,2021-01,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104,Model A,1992,70 years 11 months,410000,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364
88821,2021-01,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,01 TO 03,106,Model A,1989,67 years 10 months,410000,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831
88822,2021-01,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68,Model A,2015,93 years 07 months,410000,527C PASIR RIS ST 51,513527,1.36937329925111,103.947970231713
88823,2021-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,01 TO 03,106,Model A,1993,72 years,420000,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069
88824,2021-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,13 TO 15,113,Model A,1989,67 years 04 months,420000,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247
88825,2021-01,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,110,Model A,1993,71 years 08 months,420000,560 PASIR RIS ST 51,510560,1.36676413373262,103.950422811328
88826,2021-01,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105,Model A,1992,70 years 11 months,425000,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109
88827,2021-01,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,01 TO 03,106,Model A,1993,71 years 11 months,425000,254 PASIR RIS ST 21,510254,1.36814325057353,103.963819400058
88828,2021-01,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,04 TO 06,103,Model A,1996,74 years 09 months,426000,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368
88829,2021-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,104,Model A,1996,74 years 11 months,428000,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799
88830,2021-01,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,07 TO 09,103,Model A,1996,74 years 09 months,430000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
88831,2021-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,71 years,430000,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633
88832,2021-01,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,04 TO 06,105,Model A,1996,74 years 11 months,440000,748 PASIR RIS ST 71,510748,1.37850680268582,103.934795695239
88833,2021-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,13 TO 15,105,Model A,1992,71 years,440000,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017
88834,2021-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,113,Model A,1989,67 years 09 months,450000,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659
88835,2021-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105,Model A,1989,67 years 03 months,450000,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247
88836,2021-01,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,114,Model A,1989,67 years 11 months,455000,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
88837,2021-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,10 TO 12,106,Model A,1996,74 years 11 months,458000,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299
88838,2021-01,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,01 TO 03,123,Improved,1989,67 years 06 months,467000,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933
88839,2021-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106,Model A,1993,72 years,468000,516 PASIR RIS ST 52,510516,1.37414901860681,103.943539735181
88840,2021-01,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,10 TO 12,114,Model A,1989,67 years 09 months,470000,477 PASIR RIS DR 6,510477,1.37447595603468,103.958441823841
88841,2021-01,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,113,Model A,1995,73 years 10 months,472000,572 PASIR RIS ST 53,510572,1.37352014045406,103.945615490863
88842,2021-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,10 TO 12,103,Model A,1990,68 years 01 month,473000,411 PASIR RIS DR 6,510411,1.37250231968128,103.95436666146
88843,2021-01,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,126,Improved,1995,73 years,478000,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898
88844,2021-01,PASIR RIS,5 ROOM,145,PASIR RIS ST 11,07 TO 09,125,Improved,1994,72 years 04 months,480000,145 PASIR RIS ST 11,510145,1.36321945235415,103.960831858806
88845,2021-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,01 TO 03,128,Improved,1996,74 years 11 months,485000,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675
88846,2021-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122,Improved,1993,71 years 09 months,488000,188 PASIR RIS ST 12,510188,1.36529812070636,103.959160173062
88847,2021-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,01 TO 03,126,Improved,1993,71 years 09 months,488000,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403
88848,2021-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122,Improved,1995,73 years 04 months,490000,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576
88849,2021-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,10 TO 12,124,Improved,1993,71 years 08 months,490000,188 PASIR RIS ST 12,510188,1.36529812070636,103.959160173062
88850,2021-01,PASIR RIS,5 ROOM,256,PASIR RIS ST 21,07 TO 09,134,Model A,1993,72 years,490000,256 PASIR RIS ST 21,510256,1.36752457640087,103.963727043925
88851,2021-01,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,04 TO 06,112,Model A,1996,74 years 01 month,493000,705 PASIR RIS DR 10,510705,1.38058565727692,103.937747806432
88852,2021-01,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,07 TO 09,128,Improved,1996,74 years 09 months,495000,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183
88853,2021-01,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,503000,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449
88854,2021-01,PASIR RIS,5 ROOM,213,PASIR RIS ST 21,04 TO 06,126,Improved,1993,71 years 06 months,505000,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554
88855,2021-01,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122,Improved,1989,67 years 06 months,508000,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
88856,2021-01,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 07 months,510000,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519
88857,2021-01,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,128,Improved,1995,73 years 06 months,515000,612 ELIAS RD,510612,1.3746298510128,103.942021009739
88858,2021-01,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,124,Improved,1996,74 years 07 months,515000,721 PASIR RIS ST 72,510721,1.3814623557979,103.936332074831
88859,2021-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127,Improved,1996,74 years 10 months,517000,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236
88860,2021-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,518000,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712
88861,2021-01,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,138,Model A,1994,72 years 03 months,518000,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972
88862,2021-01,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,04 TO 06,127,Improved,1995,73 years 09 months,520000,575 PASIR RIS ST 53,510575,1.37318924489331,103.946360527843
88863,2021-01,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,135,Model A,1992,70 years 11 months,525000,487 PASIR RIS DR 4,510487,1.37494128665342,103.96059003892
88864,2021-01,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,13 TO 15,127,Improved,1996,74 years 09 months,528000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
88865,2021-01,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,123,Improved,1994,72 years 04 months,535000,274 PASIR RIS ST 21,510274,1.36434002216723,103.964028907972
88866,2021-01,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,13 TO 15,65,DBSS,2015,93 years 05 months,538000,530B PASIR RIS DR 1,512530,1.37168953845762,103.949502101347
88867,2021-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 06 months,540000,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712
88868,2021-01,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,07 TO 09,127,Improved,1989,67 years 11 months,540000,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638
88869,2021-01,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,01 TO 03,124,Improved,1995,73 years 09 months,540000,575 PASIR RIS ST 53,510575,1.37318924489331,103.946360527843
88870,2021-01,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 07 months,543000,526B PASIR RIS ST 51,512526,1.36789275657772,103.947032722415
88871,2021-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,07 TO 09,121,Improved,1995,73 years 04 months,545000,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576
88872,2021-01,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,72 years 10 months,545000,271 PASIR RIS ST 21,510271,1.36566783107171,103.963963178403
88873,2021-01,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,545000,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449
88874,2021-01,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,07 TO 09,124,Improved,1993,72 years,550000,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511
88875,2021-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,144,Apartment,1994,72 years 11 months,558388,270 PASIR RIS ST 21,510270,1.36553637966674,103.96439860662
88876,2021-01,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,134,Model A,1995,73 years 07 months,580000,612 ELIAS RD,510612,1.3746298510128,103.942021009739
88877,2021-01,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,128,Improved,1996,74 years 08 months,580000,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183
88878,2021-01,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,71 years 07 months,585000,240 PASIR RIS ST 21,510240,1.37336872347599,103.962796974808
88879,2021-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,01 TO 03,142,Apartment,1992,71 years,585000,457 PASIR RIS DR 4,510457,1.37183660981489,103.959469524587
88880,2021-01,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,71 years 06 months,588000,241 PASIR RIS ST 21,510241,1.37301618639189,103.962368251713
88881,2021-01,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,10 TO 12,127,Improved,1996,74 years 01 month,590000,707 PASIR RIS DR 10,510707,1.38132588224282,103.938232878848
88882,2021-01,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,71 years 08 months,605000,203 PASIR RIS ST 21,510203,1.36694570799969,103.962072493987
88883,2021-01,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,01 TO 03,149,Apartment,1995,73 years 10 months,610000,643 PASIR RIS DR 10,510643,1.37775639575708,103.937965154187
88884,2021-01,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,04 TO 06,146,Apartment,1995,73 years 09 months,615000,650 PASIR RIS DR 10,510650,1.37872763653437,103.938075324683
88885,2021-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,93 years 05 months,618000,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559
88886,2021-01,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,93 years 04 months,620000,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422
88887,2021-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,73 years 09 months,620000,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149
88888,2021-01,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,146,Apartment,1994,72 years 10 months,630288,266 PASIR RIS ST 21,510266,1.3661338285701,103.963882577863
88889,2021-01,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,04 TO 06,143,Apartment,1996,74 years 07 months,633000,780 PASIR RIS ST 71,510780,1.37357662492441,103.937791292514
88890,2021-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,146,Maisonette,1988,66 years 11 months,645888,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
88891,2021-01,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,143,Apartment,1992,71 years,648000,538 PASIR RIS ST 51,510538,1.36958955845832,103.950289388629
88892,2021-01,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,04 TO 06,146,Apartment,1993,71 years 09 months,655000,508 PASIR RIS ST 52,510508,1.37614970669375,103.944239093702
88893,2021-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,146,Apartment,1992,70 years 11 months,675000,457 PASIR RIS DR 4,510457,1.37183660981489,103.959469524587
88894,2021-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,149,Apartment,1995,73 years 03 months,680000,601 ELIAS RD,510601,1.37785936475213,103.94350622134
88895,2021-01,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,149,Apartment,1995,73 years 06 months,685000,607 ELIAS RD,510607,1.37638608282285,103.942462589515
88896,2021-01,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,144,Apartment,1992,71 years,685000,459 PASIR RIS DR 4,510459,1.37090715567444,103.959642340082
88897,2021-01,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,07 TO 09,143,Apartment,1996,74 years 06 months,685000,712 PASIR RIS ST 72,510712,1.38223062076004,103.938183410003
88898,2021-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,149,Maisonette,1995,73 years 04 months,695000,603 ELIAS RD,510603,1.37685178454262,103.943718967412
88899,2021-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146,Maisonette,1988,66 years 10 months,695000,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039
88900,2021-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,147,Maisonette,1989,67 years,702888,116 PASIR RIS ST 11,510116,1.36840453035745,103.954483834817
88901,2021-01,PASIR RIS,EXECUTIVE,606,ELIAS RD,10 TO 12,150,Apartment,1995,73 years 02 months,710000,606 ELIAS RD,510606,1.37666666959382,103.942648434105
88902,2021-01,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,71 years,720000,548 PASIR RIS ST 51,510548,1.36843045769712,103.953619551697
88903,2021-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,71 years 07 months,758000,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
88904,2021-01,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,07 TO 09,146,Apartment,1995,73 years 10 months,765000,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534
88905,2021-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,13 TO 15,154,Apartment,1995,73 years 03 months,775000,601 ELIAS RD,510601,1.37785936475213,103.94350622134
88906,2021-01,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,10 TO 12,147,Apartment,1995,73 years 10 months,790000,586 PASIR RIS ST 53,510586,1.37526435848447,103.947900662491
88907,2021-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,149,Maisonette,1989,67 years 04 months,838000,418 PASIR RIS DR 6,510418,1.37181108706218,103.95438126271
88908,2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years,251000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
88909,2021-01,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,93 years 11 months,252000,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427
88910,2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,93 years,254000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
88911,2021-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,95 years,275000,256C SUMANG WALK,823256,1.40540203681824,103.895910481206
88912,2021-01,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,01 TO 03,67,Model A,2014,92 years 04 months,336000,211A PUNGGOL WALK,821211,1.40175984290477,103.899944356053
88913,2021-01,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,65,Model A,2015,94 years,340000,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427
88914,2021-01,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,68,Premium Apartment,2016,94 years 07 months,345000,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392
88915,2021-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,04 TO 06,65,Model A,2016,94 years 06 months,358000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
88916,2021-01,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,07 TO 09,67,Model A,2014,92 years 03 months,360000,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173
88917,2021-01,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,65,Model A,2015,93 years 11 months,362000,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626
88918,2021-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,67,Premium Apartment,2016,94 years 06 months,362000,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721
88919,2021-01,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,01 TO 03,91,Premium Apartment,2003,81 years 10 months,363000,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
88920,2021-01,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,01 TO 03,67,Premium Apartment,2016,94 years 06 months,365000,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
88921,2021-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,10 TO 12,67,Model A,2014,92 years 06 months,368000,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
88922,2021-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,16 TO 18,69,Model A,2014,92 years 04 months,370000,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
88923,2021-01,PUNGGOL,3 ROOM,210A,PUNGGOL PL,10 TO 12,67,Model A,2014,93 years,370000,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855
88924,2021-01,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,372000,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
88925,2021-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,94 years 05 months,378000,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721
88926,2021-01,PUNGGOL,3 ROOM,305B,PUNGGOL RD,07 TO 09,69,Premium Apartment,2012,90 years 07 months,378000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
88927,2021-01,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,380000,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
88928,2021-01,PUNGGOL,3 ROOM,256B,SUMANG WALK,07 TO 09,68,Model A,2016,95 years,380000,256B SUMANG WALK,822256,1.40604907945801,103.896179521001
