_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
112892,2021-11,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,28 TO 30,93,Model A,2017,95 years 01 month,818000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
112893,2021-11,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,16 TO 18,120,Improved,1996,74 years 02 months,830000,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196
112894,2021-11,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,07 TO 09,148,Maisonette,1984,62 years 02 months,845000,108 JLN RAJAH,320108,1.32838935725024,103.855750872335
112895,2021-11,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,95 years 02 months,845000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
112896,2021-11,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,13 TO 15,88,Premium Apartment,2017,94 years 09 months,850000,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
112897,2021-11,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,22 TO 24,93,Model A,2017,95 years 01 month,860000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
112898,2021-11,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100,Terrace,1972,49 years 08 months,860000,43 JLN BAHAGIA,320043,1.32706129594152,103.857074784242
112899,2021-11,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,04 TO 06,141,Apartment,1986,63 years 03 months,860000,10 JLN BATU,431010,1.30204488252463,103.882887148325
112900,2021-11,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,07 TO 09,95,Premium Apartment,2017,94 years 09 months,865000,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
112901,2021-11,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,25 TO 27,93,Premium Apartment,2017,95 years 02 months,885000,113C MCNAIR RD,324113,1.32088235344697,103.860331710143
112902,2021-11,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13 TO 15,122,Improved,1996,74 years,885000,5 BOON KENG RD,330005,1.31629995826281,103.860397463054
112903,2021-11,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,22 TO 24,110,Improved,2006,83 years 11 months,888888,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
112904,2021-11,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,10 TO 12,95,Premium Apartment,2017,94 years 09 months,900000,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
112905,2021-11,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,10 TO 12,95,Premium Apartment,2017,94 years 10 months,900000,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
112906,2021-11,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,28 TO 30,93,Premium Apartment,2017,95 years 02 months,910000,113B MCNAIR RD,323113,1.32118140104797,103.860568176564
112907,2021-11,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,01 TO 03,144,Maisonette,1987,65 years 02 months,910000,110 MCNAIR RD,320110,1.32207919748314,103.859079081313
112908,2021-11,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,34 TO 36,93,Premium Apartment,2017,95 years 02 months,950000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
112909,2021-11,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,07 TO 09,157,Maisonette,1984,62 years 02 months,990000,108 JLN RAJAH,320108,1.32838935725024,103.855750872335
112910,2021-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107,DBSS,2011,88 years 03 months,1048000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
112911,2021-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,119,DBSS,2011,88 years 03 months,1200000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
112912,2021-11,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,119,DBSS,2011,88 years 03 months,1230000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
112913,2021-11,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119,DBSS,2011,88 years 03 months,1268000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
112914,2021-11,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,Improved,1975,52 years 06 months,360000,57 MARINE TER,440057,1.30624749596698,103.915275474904
112915,2021-11,MARINE PARADE,3 ROOM,59,MARINE TER,10 TO 12,65,Improved,1975,52 years 05 months,390000,59 MARINE TER,440059,1.30585966549606,103.914721778871
112916,2021-11,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65,Improved,1975,52 years 07 months,395000,32 MARINE CRES,440032,1.303178277126,103.911806642809
112917,2021-11,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,76,Improved,1976,53 years 05 months,430000,67 MARINE DR,440067,1.30445743674353,103.909602924396
112918,2021-11,MARINE PARADE,4 ROOM,54,MARINE TER,04 TO 06,88,Improved,1975,52 years 02 months,482000,54 MARINE TER,440054,1.30530229101584,103.915014006287
112919,2021-11,MARINE PARADE,4 ROOM,35,MARINE CRES,04 TO 06,82,Improved,1975,52 years 08 months,488000,35 MARINE CRES,440035,1.30337040429401,103.912521922537
112920,2021-11,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88,Improved,1975,52 years 02 months,550000,54 MARINE TER,440054,1.30530229101584,103.915014006287
112921,2021-11,MARINE PARADE,5 ROOM,28,MARINE CRES,07 TO 09,126,Standard,1975,52 years 04 months,776800,28 MARINE CRES,440028,1.30343745455285,103.913348823707
112922,2021-11,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120,Standard,1977,54 years 02 months,808888,78 MARINE DR,440078,1.30155231275164,103.908408095825
112923,2021-11,MARINE PARADE,5 ROOM,44,MARINE CRES,22 TO 24,120,Standard,1975,53 years 01 month,830000,44 MARINE CRES,440044,1.30473348573354,103.913087962182
112924,2021-11,MARINE PARADE,5 ROOM,44,MARINE CRES,22 TO 24,120,Standard,1975,53 years 01 month,860000,44 MARINE CRES,440044,1.30473348573354,103.913087962182
112925,2021-11,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,66 years,422888,427 PASIR RIS DR 6,510427,1.37030649259799,103.956014968641
112926,2021-11,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,07 TO 09,104,Model A,1993,70 years 09 months,428888,559 PASIR RIS ST 51,510559,1.36646097090434,103.951698693315
112927,2021-11,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,01 TO 03,106,Model A,1989,67 years,435000,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831
112928,2021-11,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,04 TO 06,103,Model A,1989,66 years 05 months,438000,124 PASIR RIS ST 11,510124,1.36582030229146,103.954308255767
112929,2021-11,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104,Model A,1992,70 years 02 months,440000,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633
112930,2021-11,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,94,New Generation,1989,67 years,448000,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444
112931,2021-11,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,01 TO 03,105,Model A,1989,67 years,455000,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
112932,2021-11,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,106,Model A,1990,67 years 06 months,457000,112 PASIR RIS ST 11,510112,1.36770577441558,103.955796373988
112933,2021-11,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,01 TO 03,104,Model A,1996,74 years 01 month,460000,758 PASIR RIS ST 71,510758,1.37682423712117,103.933319512718
112934,2021-11,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,103,Model A,1992,70 years 02 months,465000,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132
112935,2021-11,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,70 years 02 months,465000,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633
112936,2021-11,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,01 TO 03,104,Model A,1995,72 years 09 months,468000,631 PASIR RIS DR 3,510631,1.37889015464227,103.940140226886
112937,2021-11,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,04 TO 06,103,Model A,1989,67 years 02 months,470000,409 PASIR RIS DR 6,510409,1.37291719840656,103.954225824192
112938,2021-11,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,07 TO 09,105,Model A,1996,74 years 01 month,470000,756 PASIR RIS ST 71,510756,1.37781592005132,103.933332601455
112939,2021-11,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,13 TO 15,104,Model A,1995,72 years 09 months,475000,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
112940,2021-11,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,04 TO 06,103,Model A,1989,66 years 10 months,475000,483 PASIR RIS DR 4,510483,1.37404167538311,103.95999917309
112941,2021-11,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,10 TO 12,105,Model A,1992,70 years 02 months,478000,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842
112942,2021-11,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,106,Model A,1989,67 years 01 month,480000,425 PASIR RIS DR 6,510425,1.36956993932329,103.954864275083
112943,2021-11,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,07 TO 09,104,Model A,1996,73 years 10 months,480000,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183
112944,2021-11,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,105,Model A,1996,74 years 01 month,480000,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334
112945,2021-11,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,04 TO 06,105,Model A,1989,66 years 11 months,490000,451 PASIR RIS DR 6,510451,1.37146905636813,103.958127973592
112946,2021-11,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,07 TO 09,107,Model A,1996,73 years 10 months,495000,770 PASIR RIS ST 71,510770,1.37508249647835,103.936111766776
112947,2021-11,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,07 TO 09,65,DBSS,2015,92 years 08 months,500000,530B PASIR RIS DR 1,512530,1.37168953845762,103.949502101347
112948,2021-11,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,07 TO 09,105,Model A,1992,70 years 02 months,500000,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109
112949,2021-11,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,01 TO 03,121,Improved,1995,72 years 07 months,510000,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895
112950,2021-11,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,16 TO 18,106,Model A,1996,74 years 01 month,515000,750 PASIR RIS ST 71,510750,1.3782086014767,103.934646086739
112951,2021-11,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,112,Model A,1989,66 years 09 months,517000,453 PASIR RIS DR 6,510453,1.37184727848388,103.957373296316
112952,2021-11,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,112,Model A,1995,73 years,522000,572 PASIR RIS ST 53,510572,1.37352014045406,103.945615490863
112953,2021-11,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,10 TO 12,104,Model A,1995,72 years 07 months,525500,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895
112954,2021-11,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,122,Improved,1993,70 years 11 months,530000,192 PASIR RIS ST 12,510192,1.36624733354053,103.959056947733
112955,2021-11,PASIR RIS,5 ROOM,740,PASIR RIS ST 71,01 TO 03,127,Improved,1996,73 years 11 months,540000,740 PASIR RIS ST 71,510740,1.37790740617351,103.935984430467
112956,2021-11,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,01 TO 03,134,Model A,1994,71 years 06 months,548000,272 PASIR RIS ST 21,510272,1.36465718880936,103.964721788076
112957,2021-11,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,04 TO 06,127,Improved,1996,73 years 03 months,550000,708 PASIR RIS DR 10,510708,1.38118597273519,103.938981598716
112958,2021-11,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,04 TO 06,113,Model A,1990,67 years 05 months,550000,113 PASIR RIS ST 11,510113,1.36805525886307,103.955767151318
112959,2021-11,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,04 TO 06,126,Improved,1994,71 years 06 months,550000,273 PASIR RIS ST 21,510273,1.36484627527981,103.964113174726
112960,2021-11,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,01 TO 03,135,Model A,1995,72 years 03 months,555000,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898
112961,2021-11,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,10 TO 12,123,Improved,1992,70 years 02 months,558000,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493
112962,2021-11,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,01 TO 03,127,Improved,1996,73 years 11 months,560000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
112963,2021-11,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,07 TO 09,138,Model A,1993,70 years 09 months,565000,234 PASIR RIS DR 4,510234,1.37328803650135,103.961830001962
112964,2021-11,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,04 TO 06,122,Improved,1989,67 years 01 month,565000,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662
112965,2021-11,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,10 TO 12,135,Model A,1995,72 years 03 months,570000,149 PASIR RIS ST 13,510149,1.36155035352404,103.962008512252
112966,2021-11,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,92 years 09 months,570000,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712
112967,2021-11,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,92 years 09 months,570000,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279
112968,2021-11,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,01 TO 03,123,Improved,1992,70 years 02 months,570000,566 PASIR RIS ST 51,510566,1.36911752292724,103.949716060672
112969,2021-11,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,04 TO 06,122,Improved,1995,72 years 06 months,570000,628 PASIR RIS DR 3,510628,1.37901367188497,103.940999736355
112970,2021-11,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,127,Improved,1995,72 years 03 months,573000,151 PASIR RIS ST 13,510151,1.36305391301486,103.962482348299
112971,2021-11,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07 TO 09,128,Improved,1996,74 years 01 month,575000,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675
112972,2021-11,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,13 TO 15,104,Model A,1993,70 years 11 months,575000,190 PASIR RIS ST 12,510190,1.36552479300537,103.958657337254
112973,2021-11,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93,Model A,2015,92 years 08 months,578000,526B PASIR RIS ST 51,512526,1.36789275657772,103.947032722415
112974,2021-11,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,10 TO 12,93,Model A,2015,92 years 09 months,578000,526C PASIR RIS ST 51,513526,1.36829430551953,103.947266008776
112975,2021-11,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,140,Model A,1993,70 years 09 months,580000,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181
112976,2021-11,PASIR RIS,5 ROOM,775,PASIR RIS ST 71,16 TO 18,125,Improved,1996,73 years 09 months,580000,775 PASIR RIS ST 71,510775,1.37409137626789,103.937134012769
112977,2021-11,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,13 TO 15,126,Improved,1993,70 years 08 months,580000,233 PASIR RIS DR 4,510233,1.37410323410336,103.961991002637
112978,2021-11,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,128,Improved,1996,74 years 01 month,582000,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675
112979,2021-11,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,10 TO 12,136,Model A,1995,72 years 03 months,585000,141 PASIR RIS ST 11,510141,1.36418010991491,103.958735554564
112980,2021-11,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,122,Improved,1992,70 years 02 months,585000,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884
112981,2021-11,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,92 years 09 months,585000,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719
112982,2021-11,PASIR RIS,5 ROOM,776,PASIR RIS ST 71,07 TO 09,125,Improved,1996,74 years,588000,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555
112983,2021-11,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,10 TO 12,128,Improved,1996,73 years 11 months,588000,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895
112984,2021-11,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,72 years,590000,266 PASIR RIS ST 21,510266,1.3661338285701,103.963882577863
112985,2021-11,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,10 TO 12,124,Improved,1996,73 years 09 months,594000,737 PASIR RIS DR 10,510737,1.37941634729714,103.936978237381
112986,2021-11,PASIR RIS,5 ROOM,610,ELIAS RD,07 TO 09,134,Model A,1995,72 years 09 months,610000,610 ELIAS RD,510610,1.3753110119026,103.942047305582
112987,2021-11,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,92 years 08 months,610000,527A PASIR RIS ST 51,511527,1.36842293498041,103.947593701801
112988,2021-11,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,70 years 11 months,620000,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487
112989,2021-11,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,13 TO 15,123,Improved,1992,70 years 02 months,620000,566 PASIR RIS ST 51,510566,1.36911752292724,103.949716060672
112990,2021-11,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,13 TO 15,127,Improved,1996,73 years 11 months,620000,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433
112991,2021-11,PASIR RIS,EXECUTIVE,153,PASIR RIS ST 13,04 TO 06,146,Apartment,1995,72 years 04 months,628000,153 PASIR RIS ST 13,510153,1.36364394345332,103.962721051357
112992,2021-11,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,04 TO 06,146,Apartment,1994,72 years,640000,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596
112993,2021-11,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,151,Maisonette,1988,66 years 01 month,650000,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
112994,2021-11,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,70 years 10 months,650000,210 PASIR RIS ST 21,510210,1.36703127928147,103.961627543415
112995,2021-11,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,07 TO 09,149,Apartment,1993,70 years 09 months,652000,244 PASIR RIS ST 21,510244,1.37145484462509,103.963382896053
112996,2021-11,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,92 years 07 months,660000,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055
112997,2021-11,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149,Apartment,1994,71 years 05 months,668000,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243
112998,2021-11,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04 TO 06,152,Apartment,1993,70 years 10 months,673000,238 PASIR RIS ST 21,510238,1.37370903858617,103.96321602063
112999,2021-11,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,70 years 08 months,673000,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481
113000,2021-11,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,16 TO 18,124,Improved,1996,73 years 03 months,680000,708 PASIR RIS DR 10,510708,1.38118597273519,103.938981598716
113001,2021-11,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,01 TO 03,145,Apartment,1994,72 years,688000,269 PASIR RIS ST 21,510269,1.36530053988312,103.963750539844
113002,2021-11,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,152,Apartment,1993,70 years 09 months,698000,220 PASIR RIS ST 21,510220,1.36987234164767,103.961582597621
113003,2021-11,PASIR RIS,5 ROOM,614,ELIAS RD,10 TO 12,134,Model A,1996,73 years 09 months,698000,614 ELIAS RD,510614,1.37569025647343,103.941594146207
113004,2021-11,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,01 TO 03,145,Apartment,1993,70 years 09 months,700000,251 PASIR RIS ST 21,510251,1.3702641842037,103.96240968764
113005,2021-11,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,04 TO 06,113,Improved,2015,92 years 08 months,710000,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702
113006,2021-11,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,70 years 11 months,710000,507 PASIR RIS ST 52,510507,1.37662680679937,103.94458886029
113007,2021-11,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,07 TO 09,144,Apartment,1992,69 years 11 months,725000,548 PASIR RIS ST 51,510548,1.36843045769712,103.953619551697
113008,2021-11,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,07 TO 09,143,Apartment,1996,73 years 10 months,725000,781 PASIR RIS ST 71,510781,1.37386331130291,103.938574633956
113009,2021-11,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,07 TO 09,151,Apartment,1994,71 years 06 months,738000,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243
113010,2021-11,PASIR RIS,EXECUTIVE,606,ELIAS RD,04 TO 06,149,Apartment,1995,72 years 05 months,740000,606 ELIAS RD,510606,1.37666666959382,103.942648434105
113011,2021-11,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,07 TO 09,148,Apartment,1996,73 years 08 months,750000,715 PASIR RIS ST 72,510715,1.3829779022172,103.937054462632
113012,2021-11,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,10 TO 12,145,Maisonette,1996,73 years 07 months,755000,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156
113013,2021-11,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,66 years 01 month,757000,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039
113014,2021-11,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,146,Apartment,1992,70 years 02 months,760000,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489
113015,2021-11,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,07 TO 09,145,Apartment,1992,70 years 02 months,770000,547 PASIR RIS ST 51,510547,1.3689614816091,103.953357370821
113016,2021-11,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,10 TO 12,105,DBSS,2015,92 years 08 months,788000,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422
113017,2021-11,PASIR RIS,EXECUTIVE,410,PASIR RIS DR 6,01 TO 03,145,Maisonette,1989,66 years 10 months,795000,410 PASIR RIS DR 6,510410,1.37281637140974,103.953933460075
113018,2021-11,PASIR RIS,EXECUTIVE,503,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,71 years 02 months,800000,503 PASIR RIS ST 52,510503,1.37570880072598,103.945481758625
113019,2021-11,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,07 TO 09,146,Maisonette,1989,67 years 01 month,800000,454 PASIR RIS DR 6,510454,1.37200972461679,103.958089263401
113020,2021-11,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,154,Maisonette,1988,65 years 11 months,820000,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761
